ID,SMILES,HIV_active
26442,O=C(Cc1ccccc1)NNc1nc(NNC(=O)c2ccncc2)nc(Nc2ccc([N+](=O)[O-])cc2)n1,0
29457,c1ccc2oc(-c3ccc(-c4nc5ccccc5o4)c4c3CC4)nc2c1,0
39426,Cc1cc(S(=O)(=O)n2ccnc2Oc2ccc(N)cc2)c(SSc2cc(Cl)c(C)cc2S(=O)(=O)n2ccnc2Oc2ccc(N)cc2)cc1Cl,0
5027,COc1ccc(C=C(C#N)c2ccc(C)cc2)cc1OC,0
15788,CC(C)=CC(C)=[N+]1[OH+][W+2]12345(C#[O+])(C#[O+])C1=C2[C-]3C4=C15,0
22126,COC(=O)CC(C(C(=O)OC)C(=O)OC)N1C(=O)OC(c2ccccc2)C1c1ccccc1,0
4028,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(O)nc2c1O,0
9700,COc1c2c(c(N)c3ccc(=O)oc13)CCO2,0
40130,CCN(CC)C(=S)SS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
19989,CC(=O)NC(CCCCN)C(=O)NCc1ccccc1,0
31932,Cc1cn(C2CC(CO)C2O)c(=O)[nH]c1=O,0
17602,N#CC(=Cc1cccc(F)c1)C(=O)c1ccccc1,0
23627,COc1ccc(S(=O)(=O)OC)cc1C(=O)c1cc(S(=O)(=O)OC)ccc1OC,0
26645,CC1(C)[C-](CBr)[N+](=O)C(C)(C)N1O,0
16757,NC(=O)C(=O)Cc1nc2ccccc2s1,0
7927,Cc1ccc2nc(-c3ccc4nc(-c5ccc(N=Nc6ccc(-c7nc8ccc(-c9nc%10ccc(C)c(S(=O)(=O)O)c%10s9)cc8s7)cc6)cc5)sc4c3)sc2c1S(=O)(=O)O,1
32574,CSc1cc2[n+]3c(c1)-c1cccc[n+]1[Ni-4]314([n+]3ccccc3-2)[n+]2ccccc2-c2cc(SC)cc([n+]21)-c1cccc[n+]14.[O-][Cl+3]([O-])([O-])[O-],0
33079,C=C(CC1CCCS(=O)(=O)C1)S(=O)(=O)c1ccc(C)cc1,0
32782,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,0
41100,C[Se]CCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,1
16084,O=C1OCCC1(Cc1ccc(Cl)cc1)Cc1ccc(Cl)cc1,0
32177,COc1cc(C=NNC2=NCCCCN2)ccc1O.I,0
40791,COc1cc(C(=O)O)c(C(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,0
7205,COP(=O)(NN=CC(=O)O)OC,0
33548,CCOC(=O)C1C(=O)CC(C)(O)C(C(=O)OCC)C1c1ccc(OC)cc1,0
7480,COc1ccc(CN2COc3c(cc(Cl)c4cccnc34)C2)cc1,0
674,Cc1ncc2c(c1O)COC2=O,0
25503,Cl.OCC(O)C1NCC(O)C1O,0
6814,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N(C)C)C(O)C(C)O1,0
6409,CC(=O)Nc1ccccc1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
4020,Cc1nccc2c(C(=O)O)c(C(=O)O)[nH]c12,0
17485,CCOC(=O)C(=Cc1ccccc1[N+](=O)[O-])C(=O)OCC,0
30543,O=C(N=Nc1ccc(Br)cc1)NNc1ccc(Br)cc1,0
31570,CN(CCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)CCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,0
35341,CN(C)C(=C1c2cc([N+](=O)[O-])ccc2-c2ccc([N+](=O)[O-])cc21)N(C)C,0
6645,CC(C)(C)c1ccc(SS(=O)(=O)c2ccc(C(C)(C)C)cc2)cc1,0
12196,N#C[C-](C#N)[n+]1ccc(Cl)cc1,0
15717,O=C1C(c2ccccc2Cl)C2CC=CC2N1O,0
10195,Cc1cc2c(=O)cc(-c3ccccc3Cl)oc2c(C(=O)O)c1C,0
3418,CC1(C)OC2OC3C4COC(SSC56OCC(O5)C5OC7OC(C)(C)OC7C5O6)(O4)OC3C2O1,0
5257,Cl[Ni-2]1(Cl)NCC[N+]12CC2,0
28664,CC(=O)OC1C(OC(=O)CC(C)C)c2c(ccc3ccc(=O)oc23)OC1(C)C,1
30624,Cc1ccc(N=c2oc3c(ccc4ccccc43)nc2Nc2ccc(C)cc2)cc1,0
32910,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cn2)nc1,0
19797,COc1ccc(OC)c(C=CC(=O)C(C)(C)C)c1,0
24830,C=C1CC(C#N)(C#N)C2C1CC1CCCC12.C=C1CC(C#N)(C#N)C2CC3CCCC3C12,0
31397,COC(=O)C=CCCC#Cc1ccccc1C#CCCC=CC(=O)OC,0
39244,COc1cc2cc(C(=O)N3CC(CCl)c4c3cc([N+](C)(C)Cc3ccc([N+](=O)[O-])n3C)c3ccccc43)[nH]c2c(OC)c1OC.O=S(=O)([O-])C(F)(F)F,0
21932,O=CC1=CCCN(CCc2c[nH]c3ccccc23)C1,0
37602,N#Cc1ncoc1N,0
5195,COC(=O)C(c1ccccc1)C(SCc1ccccc1)c1ccccc1,0
223,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)O)cc1,0
14446,O=c1n(-c2ccccc2)c(=O)n2n1C1C=CC2C2C(C1)C2(Cl)Cl,0
33472,O=c1c(-c2ccccc2)nnc2n(Cc3ccccc3)c3ccccc3n12,0
41006,CC1CNC(NS(=O)(=O)c2cc(C(=O)Nc3ccc(F)cc3)c(Cl)cc2S)=NN1,0
28294,Cc1cc(-c2ccccc2)c2ccc3c(-c4ccccc4)cc(C)[n+]4c3c2[n+]1[Cu-3]41[n+]2c(C)cc(-c3ccccc3)c3ccc4c(-c5ccccc5)cc(C)[n+]1c4c32.O=C1OC(C(O)C[O-])C(O)=C1O,0
6258,CCOC(=O)NN1C(=O)c2cccc3c([N+](=O)[O-])ccc(c23)C1=O,0
4076,COC1C=CC23c4cc5c(cc4C(O)OC2CN(C)C3C1)OCO5,0
9138,S=C1N(c2ccc(Br)cc2)C2=Nc3ccccc3NC(=C2N=Nc2cc(Cl)ccc2Cl)N1c1ccc(Cl)cc1,0
20835,O=C(OCc1ccccc1)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(OCc3ccccc3)ccc12,0
12638,Cc1ccccc1[C-]1C(=O)c2cc(Cl)ccc2[N+]1=O,0
17380,COc1ccccc1C=CC#N,0
12708,CC(=O)OC1CCC2C3CCC4=C(O)C(=O)C(C#N)CC4(C)C3CCC12C,0
26782,CCCCNc1nc(NC2OCC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(N=O)c(=O)n1C,0
7238,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0
26990,O=c1cc(-c2ccccc2)[nH]c2nccn12,0
17367,N#CC=Cc1cccc(Br)c1,0
7947,CS(=O)(=O)c1nc2ccc(N3C(=O)c4ccccc4C3=O)cc2s1,0
32326,Nc1ncnc2c1ncn2C1OC(CO)C(O)C(O)C1O,0
40354,COC(=O)c1cc(C(=CCCCCO)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,0
6520,CNC(=O)Nc1ccc(Cl)cn1,0
4431,O=S(=O)(O)OC1CCCCC1Nc1ccccc1,0
32285,C=CC1CC1(CO)COc1cc(Cl)nc(N)n1,0
8636,Cc1nc2c(ccc3c2ccc2c(O)c(Cl)c(C)nc23)c(O)c1Cl,0
39712,CCC1=NC(NN=Cc2ccco2)=NC1=Cc1ccco1,0
23749,COc1cccc(NC(=S)Nn2c(C)nc3ccccc3c2=O)c1,0
26350,CC(=Cc1ccccc1)C(O)C(=O)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
17251,CC(C)(C)C(=O)C=Cc1cccc(C#N)c1,0
15852,COC(=O)C1(CCSc2ccccc2)CCCC1=O,0
12813,COc1cc2c(cc1O)C(Cc1ccc(Oc3cc(CC4c5cc(OC)c(OC)cc5CCN4C)ccc3OC)cc1)N(C)CC2,0
16633,COc1ccc(C=CC(=O)c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc1,0
16096,O=C1NN(c2ccccc2)C2CCCCC12,0
31,S=C1NCCS1,0
26761,CCC1(C)C=Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,0
1440,O=C(O)c1cccc(S(=O)(=O)c2ccccc2)c1,0
37889,CC(C)(C)n1c(=O)n2n(c1=O)C1c3cccc4cccc(c34)C2C2c3cccc4cccc(c34)C1n1c(=O)n(C(C)(C)C)c(=O)n12,0
27098,CCCCCCCC=[N+]1[N-]C(c2ccncc2)=[O+][Ni-2]12[O+]=C(c1ccncc1)[N-][N+]2=CCCCCCCC,0
9531,O=C1Nc2ccc(Br)cc2C1=c1sc2nc3ccccc3n2c1=O,0
4933,Cc1cc(O)oc(=O)c1,0
37496,O=S(=O)(Nc1nc2ccccc2n1S(=O)(=O)c1ccccc1)c1ccccc1,1
32468,COC(=O)C1CN(C(=O)c2ccccc2)C(=O)N1C(=O)OCc1ccccc1,0
15949,CC1=C(C(=O)NCc2ccccc2)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)NCc2ccccc2)=C(C)N1,0
13355,CC(C)C(NCc1c2ccccc2[n+](C)c2ccccc12)C(=O)O.COS(=O)(O)=[OH+],0
2027,CCOC(=O)c1cnc(SCc2ccc(Cl)c(Cl)c2)nc1N1CC1C,0
1311,Clc1ccc(NC(Nc2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0
25479,O=C(Nc1ccccc1)C(=O)C(C(=O)c1ccccc1)C(c1ccccc1)c1ccccc1,0
7344,Cc1ccc(-n2nc3c(c(C#N)c2=O)-c2ccccc2C3=O)cc1,0
9837,COc1cc2c(c(OC3OC(CO)C(O)C(O)C3O)c1)C(=O)CC(c1ccc(O)cc1)O2,0
33376,CCCCCC1=CC(=O)C1(Cl)Cl,0
17554,CCOC(=O)C(C#N)=Cc1cccc(Br)c1,0
556,OCCNCCNc1c2ccccc2nc2cc(Cl)ccc12,0
1036,NNC(=S)SSC(=S)NN,0
32785,C1CN(C23OC4(N5CCOCC5)C5C6CC(C7C6C4C72)C53)CCO1,0
11209,O=C(CC1C(=O)Nc2ccccc2S1=O)Nc1ccc(Cl)cc1,0
15295,CCCCCCCCCCCCCCCC=C(c1cc(Br)cc(C(=O)O)c1OC)c1cc(Br)cc(C(=O)O)c1OC.N,0
10349,CCOC(=O)C1=C(C)C(=Cc2[nH]c(C)c(C(=O)OCC)c2C)N=C1C,0
22573,O=Cc1ccccc1OCCOc1cc(OCCOc2ccccc2C=O)c(OCCOc2ccccc2C=O)cc1OCCOc1ccccc1C=O,0
2262,CCOc1ccc(C=Cc2ccnc3ccccc23)cc1OCC,0
30613,O=C(N=C1[Se]C(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccccc1)c1ccc([N+](=O)[O-])cc1,0
23426,O=C(O)c1ccc(C2COc3ccc(Cl)cc3C2)cc1,0
40498,COc1ccc2nc3ccc(OC)cc3c(SCc3ccc([N+](=O)[O-])cc3)c2c1,0
34570,CC1=C(CO)C(=O)OC(C(CO)C2CCC3C4CC(O)C5(O)CC=CC(=O)C5(C)C4CCC23C)C1,0
29025,COc1ccc(C2c3cc4c(cc3OC(NNc3ccccc3)C2C)OCO4)cc1,0
36160,Oc1c2cccc1Cc1cccc3c1OCCOCCOCCOCCOc1c(cccc1Cc1cccc(c1O)C3)C2,0
32969,Cc1n[nH]c(C)c1N=O,0
41097,CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1(O)C(N=[N+]=[N-])C(N)=O,0
18164,Clc1ccc(CCc2ccncn2)c(Cl)c1,0
30350,S=C(NCc1ccccc1)NN=Cc1ccccn1,0
7590,O=S1(=O)C(c2ccccc2)=C(O)c2cc3ccccc3nc21,0
6712,Cc1ccc(Nc2nc(N)nc(N)c2N=O)cc1C,0
20753,O=C(c1ccc(Cl)cc1)c1ccc(OCCSCCCCCCCCCCSCCOc2ccc(C(=O)c3ccc(Cl)cc3)cc2)cc1,0
31542,COc1ccc(C2OCC3C(c4ccc(OC)c(OC)c4)OCC23)cc1OC,0
2183,CCN(CC)CCn1c(C)nc2c1C(=O)c1nc(C)n(CCN(CC)CC)c1C2=O,0
16817,CCc1cccc(C(C)C)c1NC(=O)C(=O)CC(=O)c1[c-](C)[n+](=O)c2ccccc2[n+]1[O-],0
38620,Cc1noc(-c2ccc(C(=O)O)[nH]2)c1Br,0
5181,CCC1(Br)OC1=O,0
7037,CCSSC12CCCN1C(=O)C1CCCN1C2=O,0
31143,S=c1sc2c(s1)SCCS2,0
7080,Cn1[nH]c(=N)c2cn(C3OC(COP(=O)(O)O)C(O)C3O)c3ncnc1c23,1
5144,Cc1c2ccccc2c(CSC(=N)N)c2ccccc12,0
8051,Cc1nc2n(c1C(N)=O)CCS2,0
13323,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCN)OC(=O)CCCN.O=C(O)C(F)(F)F,0
59,CCCCCOC(=S)S,0
34593,CC(=O)OC1CCC2C3CCC(C(C)=O)C(C(=O)O)C3CCC12C,0
6463,Cc1cc(NC(=O)Nc2cc(F)ccc2F)no1,0
2647,N#CC1C(=N)Cc2ccccc2-c2ccccc21,0
5724,CC1(CC(O)(C(F)(F)F)C(F)(F)F)NC(=O)NC1=O,0
33282,O=C(c1cc(Cl)ccc1Cl)N1CCN(c2cccc(Cl)c2)CC1,0
29772,COC(=O)C(NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)C(O)c1ccccc1,0
16046,C=CCCNCCC=C[Si](C)(C)C,0
36691,Cc1ccc(S(=O)(=O)O[IH2](O)CC(F)(F)F)cc1,0
24352,CN(C)c1nc(Oc2nc(N(C)C)nc(N(C)C)n2)nc(N(C)C)n1,0
40820,CN(C)CCCn1c(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)csc1=Nc1ccccc1,0
3557,CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2cc(C)c(O)c(C(=O)O)c2)C=C(C(=O)O)C1=O,0
18100,Nc1cc(N)c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(N)cc(N)cc4C(=O)O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(C(=O)O)c1.[NaH],1
37108,C#CCCOC(=O)c1ccccc1OC(C)=O,0
36337,NNC(=O)c1c(SCc2ccccc2)nc2c3ccccc3ccn12,0
4165,c1ccc2c(c1)OCOc1ccccc1OCO2,0
11690,CC1C(=O)CCC2(C)CCC(C(C)(C)O)CC12O,0
25238,Cc1ccc(NC(=O)C(CC(=O)c2sc(Nc3ccc(Cl)c(Cl)c3)nc2C)=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)c1,0
33243,O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)cc(O)c12,0
19703,O=C1N2Cc3c4ccc5c3CN3C(=O)N6Cc7c(ccc(c7CN1C6(c1ccccc1)C23c1ccccc1)OCCOCCOc1cc(Br)c(Br)cc1OCCOCCO4)OCCOCCOc1cc(Br)c(Br)cc1OCCOCCO5,0
20810,CC1=CC=NN2C(=O)C(C)C2C1,0
11061,O=C(O)C(Cl)=C(Cl)C(=O)NC1C2CC3CC(C2)CC1C3,0
12595,Cc1ccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)cc1[N+](=O)[O-],0
4210,Cc1nnc(NS(=O)(=O)c2ccc(N=Nc3c(N)n(C)c(=O)n(C)c3=O)cc2)s1,0
16253,CCN(CC)c1c(C)nnc2c(C)c(-c3ccccc3)nn12,0
6317,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC5OC(COC(=O)c6ccccc6)C(OC(=O)c6ccccc6)C5OC(=O)c5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
18214,O=C1C(=Cc2ccc(Cl)c(Cl)c2)CNCC1=Cc1ccc(Cl)c(Cl)c1,0
7465,Cc1cc(=O)n2c(nc3ccccc32)s1,0
28748,O=NC1C(=O)NC(=O)NC1=O,0
30020,CCCCC1(c2sccc2C(O)(C(F)F)C(F)(F)F)NC(C)(C)CO1,0
31113,C=CCc1c(C(O)CNC(C)C)ccc(OC)c1OCc1ccccc1.CC(=O)O,0
1475,C#CCN(C)Cc1ccccc1,0
29962,O=C(Nc1ccccc1)OCCN=c1c2ccccc2ccc2ccccc12,1
41039,COC(=O)c1cc(C(=CCNC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,0
37246,Br.CC12CC(c3ccccc3O1)N1CCCSC1=N2,0
774,C[N+]1(Cc2ccc([N+](=O)[O-])cc2)CCC(CCCCCCCC2CC[N+](C)(Cc3ccc([N+](=O)[O-])cc3)CC2)CC1,0
25845,CCCCCc1cc(CCCC)sc1-c1ccco1,0
38815,Cc1cnc2c(c1)C(=O)N(c1ccc(Oc3ccccc3)cc1)S2(=O)=O,0
32191,CCOC(=O)CC(=O)C(=O)NNC1=NCCN1.I,0
34766,CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,0
20160,Cc1cn(C2CCCCC2O)c(=O)[nH]c1=O,0
32189,I.O=C(NNC1=NCCN1)c1ccco1,0
34138,[N-]=[N+]=NC1=C(C(=O)c2ccccc2)C(=O)c2cccc3cccc1c23,0
648,S=C(NC1CCCCC1)SSSC(=S)NC1CCCCC1,0
32317,CC(=O)OCCC1c2ccccc2-n2nc(-c3ccccc3)c(O)c21,0
10750,CC1OC(=O)N(CCCC=C2SCCCS2)C1=O,0
39139,Cc1ccc(S(=O)(=O)c2c(O)c3ccccc3n(C)c2=O)cc1,0
40874,N#CC1=C2SCCN2C(=O)C(C#N)C12CCCCC2,0
5924,C[S+](C)CCS(=O)(=O)O,0
5448,CNC(=Nc1ccc(OC)c2ccccc12)SC,0
19522,CC1=C(NC(=O)C(=NNC(=S)NN)C2C(=O)CC(C)(C)CC2=O)C(=O)c2ccccc2C1=O,0
14581,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)COC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)no1,0
37996,ClC1=NN=C(c2c[nH]c3ccccc23)CC1NCc1ccccc1,0
11844,O=C1c2cc(O)cc(O)c2C(=O)c2c(O)cc(CO)cc21,0
8206,O=c1c2ncn(C3CC(O)C(O)C(CO)O3)c2ncn1C1CC(O)C(O)C(CO)O1,0
18189,O=[N+]([O-])c1ccc(NCCSSCCNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0
19478,Cc1cccc(C)c1NC(=O)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,0
5093,COc1cccc(C2=CCCCCC2)c1OC,0
5397,COS(=O)(=O)OC1(SC)C=C(c2ccccc2)SS1,0
35832,C1=C(c2ccccc2)NC2=NC3CCCCC3N2C1c1ccccc1,0
36564,CC(C)CC(NC(=O)C(COc1ccc([N+](=O)[O-])cc1)Cc1ccccc1)C(=O)Nc1ccccc1,0
36593,COc1ccc(-c2c(C#N)c(-c3ccccc3)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0
3156,N=C(NNC(=N)C(F)(F)F)C(F)(F)F,0
9352,C[n+]1c(COc2ccc(C=NNc3ccnc(NN=Cc4ccc(OCc5cn6ccccc6[n+]5C)cc4)n3)cc2)cn2ccccc21,0
17166,COC(=O)C1=C(C(=O)OC)C23CC1C1C(C(=O)OC)=C(C(=O)OC)C12C1C=CC3C2C(=O)OC(=O)C21,0
89,CCc1cc[n+]([Mn](SC#N)(SC#N)([n+]2ccc(CC)cc2)([n+]2ccc(CC)cc2)[n+]2ccc(CC)cc2)cc1,0
6375,Cc1ccc(S(=O)(=O)Nc2ccccc2-c2nc3ccc([N+](=O)[O-])cc3c(=O)o2)cc1,0
23207,COc1ccc(C=NNC(=O)c2sc(=S)n(-c3ccccc3)c2N)cc1,0
687,NC(S(=O)(=O)O)S(=O)(=O)O,0
7697,Cc1ccc(SSC(=S)Nc2ccccc2)cc1,0
40100,O=C(Cn1c2ccc(Br)cc2c2nc3ccccc3nc21)Nc1ccccc1,0
8836,Cn1c(=O)oc2ccc(S(=O)(=O)Nc3ccc(Cl)cc3[N+](=O)[O-])cc21,0
15225,CC(CNCCCNCCNCCCNCO)[N+](=O)[O-].Cl,0
16040,CCCC=C(Br)[Si](C)(C)C,0
28304,CCCCCCN1CCc2c(C)c(C#N)c3nc4ccccc4n3c21,0
38071,CSc1c(C(=O)Nc2ccccc2)c(=N)[nH]n1-c1ccccc1,0
16092,CCOC1OC(=O)C2C(c3ccc(F)cc3)=NOC12,0
28470,Cc1ccc([N+](=O)[O-])cc1P(=O)(O)c1cc([N+](=O)[O-])ccc1C,0
21626,CNN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0
27847,COc1ccc(C2C3=C(COC3=O)Oc3cc4c(cc32)OCO4)cc1OC,0
8164,Brc1c(C(Br)Br)ccc2ccccc12,0
3728,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O.O=S(=O)(O)O,0
18904,CN(C(=O)C12C3C4C1C1C2C3C41C(=O)C(C)(C)C)C(C)(C)C,0
35353,S=C(N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,0
29796,CC(C)(C)c1cc2c(c(C(C)(C)C)c1O)CC(=O)O2,0
9839,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0
38542,C#CCN(Cc1ccc2nc(-c3ccccc3)c(Cl)nc2c1)c1ccc(F)cc1,0
24676,CC(=O)N1C=Cc2c(c(C)c3c([nH]c4ccccc43)c2C)C1,0
17313,CSC(=S)NNC(=O)c1ccncc1,0
37047,CSC1=NC(=Cc2ccccc2)C(=O)N1CN1CCCCC1,0
23362,C=CCOC(C)n1c(C)c(Br)c(=O)[nH]c1=O,0
37543,Cc1cc(N(CCC#N)CCC#N)ccc1C=C1SC(=S)NC1=O,0
39443,Cc1c(C)c2c(c(N)c1C#N)C(=O)N(O)C2=O,0
14077,N.O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,1
24330,CCOP(=O)(OCC)C(C#N)=Cc1ccc(CO)o1,0
8005,O=C(O)c1cc2ccccc2nc1O,0
39741,N=c1[nH][nH]c2nc3ccc(C(F)(F)F)cc3nc12,0
6631,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0
863,N=C(N)NC(CSSCC(NC(=N)N)C(=O)O)C(=O)O,0
38775,O=C(Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1,1
39188,CC(CC=CC(C)(C)O)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C,0
5691,O=C1C=C(c2ccccc2)Sc2ccccc2N1,0
8392,CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccccc1)CO2,0
30133,COC(=O)c1cc(C=C2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2,0
29354,CCOC(=O)C(NC(=O)OCc1ccccc1)C(=O)O.[NaH],0
20254,CN1c2ccccc2N(C(=O)c2ccccc2)C(CC(=O)O)c2cccn21,0
23917,O=C(CSc1nnc(-c2ccc(N=Cc3ccc(Cl)cc3)cc2)o1)Nc1ccccc1[N+](=O)[O-],0
25967,COC1=CC(=O)C2C=C3C(CO)=CCC(O)C3(C)CC2C1=O,0
38501,CN(C)CC1CCCC(=Cc2ccc(OC(=O)C=Cc3ccc(Cl)cc3)cc2)C1=O.Cl,0
27938,O=C(OCCN1C2CCCC1CCC2)C(O)(c1ccccc1)c1ccccc1,0
25353,CC1=C(c2ccccc2)NC(=S)C(C)C(c2ccccc2)=N1,0
224,COc1ccc(C=CC(=O)O)cc1OC,0
40410,CC(=O)OC1C(OC2CCCCC2(c2ccccc2)c2ccccc2)O[N+]([O-])=CC12CCCCC2,0
11867,N=C(c1ccccc1)N(O)C1CCCCC1,0
38291,COCN1C(=O)C2CCCN2C(=O)c2ccc([N+](=O)[O-])cc21,0
7291,O=CC(CO)OC(C=O)c1cnc(O)nc1O,0
17017,CC1(CO)CC(O)C(n2cnc3c(N)ncnc32)O1,0
12663,Cc1nc2c(o1)C(=Nc1ccc(I)cc1)c1ccccc1C2=Nc1ccc(I)cc1,0
25080,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccccc1O.[NaH],1
10067,O=[N+]([O-])N=c1nc2scc(-c3ccc([N+](=O)[O-])cc3)n2s1,0
29965,O=C(Nc1ccccc1)OCCN=C1c2ccccc2C(Br)C(Br)c2ccccc21,0
16263,C(=C1NC(c2ccccc2)=Nc2ccccc21)c1ccccc1,0
27779,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,0
40687,N#CC(C(=O)Nc1ccccc1)=C(N)N1CCOCC1,0
40256,CC(C)(C)[Si](C)(C)OC1C(=O)C(CO)OC1n1ccc(=O)[nH]c1=O,0
32781,N#CC(=Cc1ccc(O)c(O)c1)C(=O)Nc1ccc(C(=O)O)cc1,0
28554,CCOC(=O)CCC(NC(=O)c1ccc(OCc2ccc3nc(OC)c(OC)nc3c2)cc1)C(=O)OCC,0
31069,CC1(C)CCC(C)(C)C1C(=O)NC(O)C(=O)O,0
13322,CCOC(C)=O.O=C1OC(=O)c2c1cc1cc3c(cc1c2-c1ccc2c(c1)OCO2)OCO3,0
14459,COc1cccc2ccc3c(c12)C(O)OC31CCc2c(C)cccc21,0
36078,CCOC(=O)CCC(NC(=O)c1ccc(Nc2cnc3ccc(C(F)(F)F)cc3n2)cc1)C(=O)OCC,0
25904,S=c1[nH]c2ccccc2c(=S)n1CN1CCCCC1,0
4897,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1,0
20256,COc1ccc(C(=O)N2c3ccccc3N(C)n3cccc3C2CC(=O)O)cc1,0
11586,O=S(OC12CC3CC(CC(C3)C1)C2)c1cc(Cl)cc(Cl)c1OCc1ccccc1,0
38106,CSc1nc(O)nc(-c2ccccc2)n1,0
38222,COC(=O)NN=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
4921,CC1OC2CC(=O)OC2C2=C1C(=O)c1c(O)cccc1C2=O,0
12609,COc1ccc(C(=O)O)c2c(=O)c3ccccc3[nH]c12,0
1197,O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ccccc23)ccc1C=Cc1ccc(N=Nc2ccc(O)c3ccccc23)cc1S(=O)(=O)O,1
18267,CCOC(O)=C(c1nc2ccccc2s1)c1ncnc2[nH]cnc12,0
24184,CON(C)C(=O)C(C)NC(=O)OCc1ccccc1,0
8996,c1cc(SSc2ccncc2)ccn1,0
13031,CNC(C)C(N)c1ccccc1.O=C(O)C(O)C(O)C(=O)O,0
