ID,SMILES,HIV_active
13621,COc1ccc(OC)c(Cc2c(OC)ccc(OC)c2O)c1O,0
8186,COC1C2=CC=CC=CC2n2c(=O)n(-c3ccccc3)c(=O)n21,0
40037,Cn1nc(-c2ccccc2)c2c(-c3ccccc3)c3cc(Cl)ccc3nc21,0
3745,COc1ccc(C=C2Cc3cccc4c([N+](=O)[O-])ccc2c34)cc1,0
37443,c1cc(C2=NN[Ni-2]3(NN=C(c4ccncc4)[OH+]3)[OH+]2)ccn1,0
17213,CC1(C)OC(=O)C(=Cc2cccc(F)c2)C(=O)O1,0
19935,CCCOCN1COCN=C1NC#N,0
33665,CC(C)(C)c1cc(C(O)(C(=O)O)C(=O)O)cc(C(C)(C)C)c1O,0
9847,CCCCn1cnc2c(SSc3ncnc4c3ncn4CCCC)ncnc21,0
34128,CCCCNC(=O)c1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,0
5406,COc1ccc2c(c1O)C13CCN(C)C(C2)C1CCC1(C3)OCCO1,0
10367,COC(=O)Nc1cn2[nH]c(=N)sc2n1,0
34610,OCC1OC(n2cnc3c(Cl)nc(Nc4ccccc4)nc32)CC1O,0
23268,CC(C)OP(=O)(OC(C)C)C(=NNc1ccc([N+](=O)[O-])cc1)Nc1ccccc1,0
18584,C=C1CC(CC)(CCN2C(=O)c3ccccc3C2=O)OC1=O,0
36954,COC(=O)Cc1c(-c2[nH]c3ccccc3c2CC(=O)OC)[nH]c2ccccc12,0
22027,COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(C)cc1)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,0
22624,CCCCCCCCCCCC1CC(=O)NCCCN(C)CCCCN(C)CCCN1C,0
23753,C=C(C)C12CC3CC(C(=NO)C(C1)C3=NO)C2(C)O,0
34361,COc1ccc(N2C(N)=C(C#N)C(C#N)(C#N)C2c2cccc([N+](=O)[O-])c2)cc1,0
10234,Br.CCN(CC)CCOC(=O)C=Cc1ccccc1,0
1979,COc1cc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccc7cc(S(=O)(=O)O)ccc7c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c(C)cc1N,1
29726,COP(=O)(OC)C(N)CCSC.O=C(O)C(=O)O,0
1462,Cc1cc(Cc2cc(C)cc(S(=O)(=O)O)c2O)c(O)c(S(=O)(=O)O)c1,1
39221,COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)CCCNc5ccc6ncn7c8ccccc8c(=O)c5c67)c4c(C)c3c2c1.CS(=O)(=O)O,0
20978,COc1c(C)c2c(c(C)c1Cl)Oc1c(C=O)c(O)c(Cl)c(C)c1C(=O)O2,0
2849,CSc1nc(N)c2c(n1)NCNS2(=O)=O,0
25118,Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,0
27818,CCN(CC)CCNC(=O)c1ccc(I)cc1.Cl,0
5447,CNC(=S)Nc1ccc(OC)c2ccccc12,0
33095,COC(=O)C1C(C(C)=O)CCC2C1CCC1(C)C(OC(C)=O)CCC21,0
39208,COc1cc(C2c3cc(OC)c(OC)c(O)c3C(=O)C3CCC(=O)N32)cc(OC)c1OC,0
19482,COc1ccc2[nH]c(NC(=O)C(=O)C(C(=O)c3ccccc3-c3ccccc3)C3OC(=O)c4ccccc43)[s+]c2c1,0
40306,CCCCCCc1nn2c(-c3ccc(C)cc3)nnc2s1,0
21867,COC(=O)CC(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
16843,O=[N+]([O-])c1cc(-c2nc(=S)[nH][nH]2)ccc1O,0
10764,COC(=O)C(C=CC(=O)OC(C)(C)C)=CSc1ccccc1,0
21873,COC(=O)CC(=O)C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],0
2770,c1ccc2sc(SCN3CCCCC3)nc2c1,0
20728,CC1(C)C(c2ccccc2)=NN(O)c2ccccc21,0
6338,COc1ccc(-c2sc(N=Cc3cc(OC)c(OC)c(OC)c3)c(C#N)c2C)cc1OC,0
10608,O=C1[OH+][Cu-3]23[O+]=C4C(=[O+][Cu-3]56[OH+]C(=O)C(=O)[NH+]5CCC[NH+]46)[NH+]2CCC[NH+]3C1=O.[Na+],0
26424,Cc1cccc2c(=O)c3c(O)cc4c(c3n(C)c12)C=CC(C)(C)O4,0
7227,CC(=O)C=C(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
23712,N#CC(NNC(=O)c1ccccc1O)c1ccccc1O,0
10850,Cc1cnc(SCCN(C)C)nc1-c1cccs1,0
27010,COC(=O)c1ccccc1C#CCCCOS(C)(=O)=O,0
15563,Cc1ccccc1-n1c(=S)[nH]c2c(sc(=O)n2-c2ccccc2C)c1=O,0
36558,c1ccc(C(NCC2CCO2)(c2ccccc2)c2ccccc2)cc1,0
21676,O=[N+]([O-])c1ccc2nc(C(=NNc3ccccc3)C(O)c3ccccc3Cl)c(O)nc2c1,0
21590,c1ccc2c3c([nH]c2c1)C1CCCN1CC3,0
34051,CCS(=O)(=O)CCn1cnc2c1c(=O)n(C)c(=O)n2C,0
28681,CC(C)(C)OC(=O)NC=C1C(=O)Oc2ccccc2C1=O,0
19915,O=C1NC2(CCCCC2)NC12CCCCC2,0
4531,CS(=O)(=O)SCc1ccc([N+](=O)[O-])cc1,0
29656,COCC(N=CN1CCCc2ccccc2C1CCCCl)C(C)(C)C,0
10984,O=C(CCCl)Nc1c(Cl)cccc1Cl,0
17352,Clc1cc(Cc2cc(Cl)c(Cl)c3c2OCOC3)c2c(c1Cl)COCO2,0
32525,O=C(CC1CCCN2CCCCC12)N1c2ccccc2Sc2ccc(Cl)cc21,0
14515,CC(C)CC(=O)[OH+][Co-4](N)(N)(N)(N)[OH+]C(=O)CC(C)C.[O-][Cl+3]([O-])([O-])O,0
25469,C=CCOC(C)(C)C1=CCC(C)CC1,0
39489,CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(Nc2ccccc2F)C1=O,0
7310,CCN(CC)CCCC(C)Nc1cc(C=Cc2ccc(Cl)cc2)nc2cc(N(C)C)ccc12,0
20412,C=C1OC(=O)C(=CCCCCCCCCCCCCCCCCC)C1O,0
10341,COc1ccc(C2C(=O)c3ccc(OC)cc3OC2c2ccccc2)cc1,0
39630,COC(=O)C(Cc1ccc(O)c(Br)c1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)OC(C)(C)C,0
36606,CN(C)c1ccc(-c2c(C#N)c(O)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0
1152,COc1ccc(-c2nc3sc(-c4ccc(OC)c(OC)c4)nc3s2)cc1OC,0
25319,N#CC(C#N)=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21,0
15889,O=C1NCCCCC1CCCC#Cc1ccccc1,0
25528,CCOC(=O)C(=O)C(=CNC(=S)Nc1c(CC)cccc1CC)C(=O)OCC,0
4752,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2c1[nH]c1ccc(O)cc21,0
10856,CN1CCN(CCSc2nnc(-c3ccc4ccccc4c3)c3ccccc23)CC1,0
24734,O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc([N+](=O)[O-])cc1,0
25749,O=C1CCCC1C(O)(C(F)(F)Cl)C(F)(F)Cl,0
14426,CCCCCCC(=O)CC(CCC(=O)N(Cc1ccccc1)Cc1ccccc1)=NNC(N)=O,0
25,CCCCCCCCCCCCNP(=S)(NCCCCCCCCCCCC)NCCCCCCCCCCCC,0
14175,OCC1C(OCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)CN1Cc1ccccc1,0
17510,CC1=NOC(=O)C1=Cc1cccc2ccccc12,0
5955,COC1(OC)CC2C(=O)CCCC21OC,0
33500,CCOC(=O)Nc1sc2c(c1C#N)CCCC2,1
36748,COc1ccc(C2CC(c3c(O)ccc4ccccc34)=NN2C(C)=O)cc1OC,0
26591,Cn1c2ccccc2c2c(-c3ccccc3)cc3c(c21)C(=O)C=CC3=O,0
11044,O=C(O)C(Cl)=C(Cl)C(=O)Nc1cc(Cl)ccc1Cl,0
39731,COC1(OC)NC(=N)C2(C#N)C(c3ccccc3)NC3=C(CCC3)C12C#N,0
18370,Cc1ccccc1CN1CC=c2ccccc2=N1,1
4361,COC(=O)C(N=O)C(=O)OC,0
7178,C=C1N(c2nc(Cl)nc(Cl)n2)c2ccccc2C1(C)C,0
9458,CCC1S(=O)(=O)OCCOS1(=O)=O,0
13959,O=C(O)c1cocc1C(=O)O,0
4397,CC(C)c1ccc(C=C2C=Cc3ccccc32)cc1,0
27298,Cn1c(SCc2ccc([N+](=O)[O-])cc2)nnc1C12CC3CC(CC(C3)C1)C2,0
9470,CN(CCN1C(=O)c2cccc3cccc(c23)C1=O)CCN1C(=O)c2cccc3cccc(c23)C1=O,0
13061,CCCCC(C)=NNC(N)=S,0
21661,Cc1ccc(S(=O)(=O)OCC23CCC(CC2)C2CC23)cc1,0
32246,CC(O)C1(CNc2cc(Cl)nc(N)n2)CCCC1,0
4105,CN(C(=S)Nc1ccccc1)c1cc(N2CCCC2)ccn1,0
12746,Clc1ccc2c(Cl)nc(-c3ccccc3)nc2c1,0
10011,COc1ccc2c(c1)C=CC1OC(C(C)=O)(C(C)=O)C(C=O)=CN21,0
22207,CCOC1C(Br)Cn2c(=O)c3cc4ccccc4cc3c(=O)n2C1C,0
40819,Cl.NCCCCCCn1c(-c2ccc(Br)cc2)csc1=Nc1ccccc1,0
13972,N#Cc1ccc2oc3ccc(C#N)cc3c(=O)c2c1,0
37263,COc1ccc2nc3cc(Cl)ccc3c(NCCNC(=O)Cn3c(=O)n(C)c(=O)c4c3nc3c(c(=O)n(C)c(=O)n3C)[n+]4[O-])c2c1,0
37362,O=C(c1cccs1)N(C(=O)N1CCCCC1)c1ccccc1,0
30519,N=C1Nc2ccccc2Sc2nncn21,0
18298,N[Co-4](N)(N)(N)([N+](=O)[O-])[N+](=O)[O-].O=[N+]([O-])O,0
37665,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C2=NC(CCC(=O)O)C(=O)O2)cc1,0
1507,OC1C(O)C(O)C2(CO2)C(O)C1O,0
23224,Cc1ccc(N=NC2SC(=C(C#N)c3nc4ccccc4[nH]3)N(c3ccccc3)C2=O)cc1,0
29689,O=C(NC1CCCC1C(=O)Nc1ccc(C(F)(F)F)cc1)OCc1ccccc1,0
11456,O=C(Nc1ccc(Cl)c(Cl)c1)C1C(=O)N(c2ccc(Cl)c(Cl)c2)C(=O)C1=NO,0
34383,CCCC1C(C#N)(C#N)C(C#N)=C(N)C1(C)C(C)=O,0
6273,CCCCN.N#CNC(=N)NP(=O)(Oc1ccccc1)Oc1ccccc1,0
34854,N#CC(C#N)N=Cc1ccncc1,0
1948,COP(=O)(OC)C1c2ccccc2-c2cccc(C(=O)O)c21,0
593,Cc1cc(C(=C2C=CC(=N)C(S(=O)(=O)O)=C2)c2ccc(N)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c1N,0
19988,CC(=O)NC(CCCNCc1ccccc1)C(=O)NCc1ccccc1,0
32850,CC1(C)CCCC2OC2CCC(C)(C)C1=O,0
1250,CC(=O)Nc1cccc2cc(S(=O)(=O)O)ccc12,0
26138,Cl.O=C(C=Cc1ccccc1)CCN1CCCCC1,0
28894,O=C(C=C(N=P(c1ccccc1)(c1ccccc1)c1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1ccccc1,0
6436,O=C(COc1ccc(Cl)cc1)c1ccccc1,0
12278,Brc1cccc(C2SCc3nc4ccccc4n32)c1,0
629,O=c1oc2ccccc2cc1-c1ccccc1,0
24221,C1CCC(NC2CCCCC2)CC1.CC(OC(C)(C)C)C(NC(=O)OC(C)(C)C)C(=O)O,0
9555,CC=C1CN2CCC34c5ccccc5N(C)C35OCC4(C(=O)OC)C1CC25,0
24599,Cn1c(=O)c2c(ncn2CCCCn2ccnc2[N+](=O)[O-])n(C)c1=O,0
36245,ON=C1SC(=NO)C(=NO)SC1=NO,0
32778,Oc1ccc(C=Cc2ccc(O)c(O)c2)cc1O,0
15506,CC(C)CC(N)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC(N)=O)C(=O)NC(C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)O)C(C)O,0
7540,S=C1SC2(CCCC2)NC2=C1CCC2,0
11483,Cc1ccccc1NC(=O)C1C(=O)N(c2ccccc2C)C(=O)C1=NN,0
34370,N#Cc1c(C#N)c(-c2ccccc2)n(-c2ccccc2)c1N,0
9977,CCCCS(=O)(=O)CCC(N)C(=O)O,0
23279,C=C1CC2C(=O)N(c3ccccc3)C(=O)C2CC1n1[nH]c(=O)n(Cc2ccccc2)c1=O,0
14096,COc1ccc(OC)c2cc(C3(C)SCCCS3)ccc12,0
11285,CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2c(Cl)ccc(S(=O)(=O)O)c2Cl)C=C(C(=O)O)C1=O.[NaH],1
4804,CCOC(=O)C(C)(C)C(OP(=S)(OCC)OCC)=C(C)C,0
5160,CC1(C)OC2CC3CC(OC3=O)C2O1,0
29353,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1C(=O)OCc1ccccc1,0
23071,C#CCN(Cc1ccc2nc(-c3ccccc3)c(Cl)nc2c1)c1ccc(Cl)c(Cl)c1,0
17645,Cc1cc2c(C)n(Cc3ccc(Cl)cc3Cl)nc2c(C(=O)O)c1C,0
12521,CCCCCC(=O)C(C)C1=Nc2nnc(CCCCCCCc3nnc4n3C(=O)C(C(C)C(=O)CCCCC)=N4)n2C1=O,0
37719,O=c1c2ccccc2nc2[nH]ncn12,0
17589,N#CC(C#N)=Cc1cccc([N+](=O)[O-])c1,0
1240,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
38791,COC(=O)C(C#N)=C(N)c1c(C)c2ccccc2oc1=N,0
39251,COc1cc(OC)cc(Oc2nc3ccccc3nc2C(=O)O)c1,0
12652,N#CN=C1C=CC(=C(C#N)C#N)C=C1,0
23575,O=C1c2ccccc2C(=O)N1Cc1ccccc1-c1c2ccc(n2)c(-c2ccccc2CN2C(=O)c3ccccc3C2=O)c2ccc([nH]2)c(-c2ccccc2CN2C(=O)c3ccccc3C2=O)c2ccc(n2)c(-c2ccccc2CN2C(=O)c3ccccc3C2=O)c2ccc1[nH]2,0
5237,CCOC(=O)c1cc(-c2ccc3ccccc3n2)c(O)c2cc3ccccc3nc12,0
4255,CCC1C(=O)OC2OC(c3ccccc3)(c3ccccc3)NC21,0
16912,COc1ccc(C2(O)c3c(ccc(O)c3OC)C2OC)c(OC)c1,0
8713,O=Nc1c2n[nH]c1CCCCCCCCC2,0
16564,[I-][Pd-2]([I-])([PH](N1CCOCC1)(N1CC1)N1CC1)[PH](N1CCOCC1)(N1CC1)N1CC1,0
38251,OCC1CCC(n2cnc3c(O)nncc32)O1,0
6508,c1ccc2c(NCCCCCCNc3c4ccccc4nc4ccccc34)c3ccccc3nc2c1,0
18122,CC(C)N(CCn1c2c3ccccc3ccc2c2oc(=O)c3ccccc3c21)C(C)C.Cl,0
16277,CC(C)(C)N1CC(C(=O)c2ccccc2)C1c1ccccc1,0
26468,Cc1cc(O)c2c(c1)C(=O)C=C(Br)C2=O,0
33843,CCCC(CCC(N)=O)(CCC(N)=O)[N+](=O)[O-],0
21823,COC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,0
907,c1cc2c(cc1-c1ccc3c(c1)N=[Se]=N3)N=[Se]=N2,0
35489,N#Cc1c(S)nc2c(c1C=Cc1ccccc1)CCCCC2,1
14682,CN1CCCC2C3CCC4c5nonc5CCC4(C)C3CCC21C,0
38225,COC(=O)N=[N+]([O-])C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
10669,C=CCP(c1ccccc1)c1ccccc1,0
26320,CCOC(=O)C(C#N)=Cc1c[nH]c2ccccc12,0
22294,C=CCCCC12CCCc3cccc(c31)NC2=S,0
3059,Nc1nc(SCc2ccccc2)c2ncn(CCO)c2n1,0
28347,CCOC(=O)c1c(-c2ccc(OC)cc2)c(C#N)c(=S)n(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1C,0
9599,CCC1(O)C(=O)Nc2ccc(OC)cc2C1=O,0
9071,OC1C=CCC2C(F)(F)C(F)(Cl)C12Cl,0
6974,Cc1cc(NCCCCCCCNc2cc(C)nc3cc([N+](=O)[O-])ccc23)c2ccc([N+](=O)[O-])cc2n1,0
16532,[O+]#C[Mo+2]1234(C#[O+])(C#[O+])([CH-]c5ccccc5)C5=C1[C-]2C3=C54,0
18294,CC1=C2[OH+][AlH3-3]34([O+]=C2C=CN1C)([O+]=C1C=CN(C)C(C)=C1[OH+]3)[O+]=C1C=CN(C)C(C)=C1[OH+]4,0
21077,CC1=CCC2(C#N)CCC1C2O,0
1693,CNP(=S)(Oc1cc(Cl)c(Cl)cc1Cl)N1CCN(c2ccc(Cl)cc2)CC1,0
33213,CC(=O)OC1COC(n2c(N)c(C#N)c(C)c(C#N)c2=S)C(OC(C)=O)C1OC(C)=O,0
11975,COc1ccc2c3c1C(=O)CCC3CO2,0
22012,CCc1cccc(C(C)C)c1NC(=O)C(=O)C1C(=O)Nc2ccccc2S1=O,0
10511,O=C(Nc1ccccc1)c1nn(-c2cc(S(=O)(=O)[O-])c([N+](=O)[O-])cc2Cl)[n+](-c2cc(S(=O)(=O)O)c([N+](=O)[O-])cc2Cl)n1.[NaH],1
6795,CC(=O)Nc1nc(NC(C)=O)c(N=O)c(NC(C)=O)n1,0
33057,CCOP(=O)(O)C(Nc1ccc(N=Nc2ccccc2)cc1)c1ccc(C(Nc2ccc(N=Nc3ccccc3)cc2)P(=O)(O)OCC)cc1.[NaH],0
24925,NC(=S)NN=C1C(=O)C=C(Nc2ccc(Cl)cc2Cl)c2ccccc21,1
21427,COc1ccc(NC(=O)C(=O)c2c(O)c3ccc(O)cc3oc2=O)c([N+](=O)[O-])c1,0
22374,COc1ccc(NC(=O)C(=NNC(N)=S)C2C(=O)NC(=S)NC2=O)c(OC)c1,0
12740,O=[N+]([O-])c1ccc(-c2nc(O)c3cc(Cl)ccc3n2)cc1,0
22927,CC(O)C1OC(n2ccc(=O)[nH]c2=O)CC1n1cncn1,0
38484,CC12CCC(C(=O)OC1=O)C(C)(C)O2,0
12402,CN(C)C=Nc1nc(=O)n(C2CCC(CO)O2)cc1F,1
36395,COc1ccc(CCCNC(=O)Cc2cc(OC)c(OC)cc2CO)cc1OC,0
7206,N#CC(=Cc1ccc(Cl)cc1)c1ccc(Cl)cc1,0
23577,O=c1c2cc3c(=O)n(CCc4ccccc4CO)c(=O)c3cc2c(=O)n1CCc1ccccc1CO,0
17641,Cc1cc2c(=O)c(C)n[nH]c2c(C#N)c1C,0
5270,Cc1ccc2c(c1)SCc1c-2[nH]c2ccccc12,0
2514,O=C1C=Cc2cccc3c2c1nc1c(O)c2ccccc2cc13,0
14964,c1ccc(C2=Nc3ccccc3N=C(c3ccccc3)C2)cc1,0
12882,CC1OC(OCC2COC(O)(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C2O)C(O)C(O)C1O,0
31299,Cc1ccc2c(c1)CC1(C2=O)C(c2ccccc2)C2C(=O)c3ccc(C)cc3C2C1c1ccccc1,0
18163,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(CCc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],1
25591,COc1ccc(C2=C3c4ccccc4C4=[N+]3[Zn-2]35[N+]6=C(C(c7ccc(OC)cc7)=C7c8ccccc8C(=C4c4ccc(OC)cc4)[NH+]73)c3ccccc3C6=C(c3ccc(OC)cc3)C3=c4ccccc4=C2[NH+]35)cc1,0
13277,COc1cc2c3c(c1OC)-c1ccccc1C(C(OC(C)=O)c1ccccc1)C3N(C)CC2,0
14780,Cc1c(C(Cc2ccccc2N(C)C(=O)C=CC(=O)O)c2c[nH]c3ccccc23)c2ccccc2n1C,0
34735,CCC1(CC)C(=O)N(C(=O)c2ccc(C)cc2)N(C(=O)c2ccc(C)cc2)C1=O,0
3764,C(=Nc1cnc2ccccc2c1)c1ccncc1,0
31983,CCOC(=O)c1nc(SC)sc1NC(=O)c1ccccc1Cl,0
20976,Cc1cc(OC(=O)c2c(C)cc(OC(=O)c3c(C)cc(O)cc3O)cc2O)cc(O)c1C(=O)O,0
27155,Cl.OC1(CN2CCOCC2)N=C(c2ccccc2)c2ccsc2-n2cccc21,0
39098,CC(CN(C)C)OC(=O)c1cc2ccccc2n1-c1ccccc1.Cl,0
35113,Br.CN(C)CCNc1nc(-c2ccc3ccccc3c2)nc2[nH]cnc12,0
2099,COc1ccc2c(c1)CCC1C2CCC2(C)C(=O)C(=NO)CC12,0
38354,Cc1cn(C2CC(N(O)C3C4CC5CC(C4)CC3C5)C(CO)O2)c(=O)[nH]c1=O,0
40878,Brc1ccc2c(-c3csc(-c4c[nH]c5cc(Br)ccc45)n3)c[nH]c2c1,0
18906,CC(C)N(C(=O)C12C3C4C1C1C2C3C41C(=O)O)C(C)C,0
3103,COc1cc(-c2cc(OC)c(O)c(OC)c2)cc(OC)c1O,0
10560,Cc1c2oc(=O)cc(-c3ccccc3)c2cc2c(=O)ccoc12,0
35089,CN1C(=O)C(C=NNC(=O)c2cccnc2)C(N)N(C)C1=O,0
35071,CCCCCCCCCCCCCC=CC1C(C(=O)OC)N1S(=O)c1ccc(C)cc1,0
37957,O=C(NCCCN(CCCCN(CCCNC(=O)c1cc(S(=O)(=O)O)cc(O)c1O)C(=O)c1cc(S(=O)(=O)O)cc(O)c1O)C(=O)c1cc(S(=O)(=O)O)cc(O)c1O)c1cc(S(=O)(=O)O)cc(O)c1O,0
2567,COc1ccc(C(O)C2c3c(cc4c(c3OC)OCO4)CCN2C)c(CO)c1OC.O=C(O)C(O)C(O)C(=O)O,0
17835,Cc1ccc(NC2=CC(=O)C(=O)c3ccccc32)cc1,0
21347,Cn1c(=O)cc2[nH]c3ccccc3n2c1=O,0
16729,N#CC(C(=O)C(=NNC(=O)c1ccccc1O)C(C#N)c1ccc(Br)cc1)c1ccc(Br)cc1,0
25844,N#CC(=Cc1cc(Br)c(O)c(Br)c1)c1cccnc1,0
10219,CC1OC2CC(=O)OC2C2=C1C(=O)c1c(ccc(C3CC(N(C)C)C(O)C(C)O3)c1O)C2=O.Cl,0
21825,COc1cc(CC2C(=O)OCC2C(=O)c2ccc3c(c2)OCO3)cc(OC)c1OC,0
4095,C=C=C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
8284,CCN(CC)CCN1CC(=O)N2Cc3ccccc3CN2C(=O)C1,0
16877,COc1ccc2c(c1)OC1(O)c3cc4c(cc3OC1C2)OCO4,0
29153,C=C1CC(C)(COc2ccc3ccc(=O)oc3c2)OC1=O,0
19336,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,1
8058,N=C(N)SCc1ccc2nsnc2c1,0
26181,COc1ccc(NC(=O)C(=CN2C(=O)CC(=O)NC2=S)C(C)=O)cc1,0
5735,NCCCN1c2ccccc2Sc2ccc(Cl)cc21,0
41031,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CC3OP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CS3)O2)c(=O)n1,1
6309,CCCCn1c(=N)[nH][nH]c1=S,0
9876,Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3cccc(O)c3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3cccc(O)c3)c2c1O,0
28585,CC(C)=C=CC(C)(C)NS(=O)(=O)NC(C)(C)C=C=C(C)C,0
4702,CCOC(=O)C(CC(C)C)NC(=O)c1cc(SC#N)c(C)c2c1Nc1c(c(C)c3oc(=O)c(C)nc3c1C(=O)NC(CC(C)C)C(=O)OCC)O2,0
2648,ON=C(C1CC1)C1CC1,0
15372,O=C(Cc1nc(-c2ccccc2)cc(=O)n1-c1ccccc1Cl)c1ccncc1,0
20452,COC(=O)C(C(=NNC(N)=S)C(=O)Nc1ccccc1[N+](=O)[O-])c1cnc2ccccc2n1,0
38175,Cc1cc2c(c(C=Nc3ccc(N(C)C)cc3)c1)OC1(C=C2)Oc2ccccc2C(=O)N1C,0
25436,C=CCNC(=S)NC=C(C#N)C(N)=O,0
8806,O=C1N(CCO)C2=CCCCC23c2[nH]c4ccccc4c2CCN13,0
4214,Cc1ccnc(NS(=O)(=O)c2ccc(N=Nc3c(N)n(C)c(=O)n(C)c3=O)cc2)n1,0
29560,I.O=C(O)c1ccccc1C=NNC1=NCCCCN1,0
5025,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(OC1(c3cc(O)c(O)c(O)c3)Oc3cc(O)cc(O)c3C(O)C1O)C2,0
7365,Cc1cc(Cl)n2nc(-c3ccc(Cl)cc3)nc2n1,0
29991,CC12CCCC(C(=O)O)(C1)C(C(C)(C)C(=O)O)CC2,0
23147,COc1ccc(C=CC(=O)C(C)C)cc1,0
2454,NC(Cn1ccc(=O)c(O)c1)C(=O)O,0
3968,O=c1[nH]c2cn(-c3ccccc3)nc2c(=O)n1O,0
11272,CN(C)CCCn1cnc2ncccc2c1=O,0
8894,CCOCCN(CCOCC)C(=O)c1ccc2c(c1)no[n+]2[O-],0
36655,OCCN(CCO)c1ccc2c(C(F)(F)F)cc(C(F)(F)F)nc2n1,0
28205,NC(=S)C1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1ccc(Br)cc1,0
25667,CC(O)CN1c2ccccc2Sc2ccccc21.CS(=O)(=O)O,0
12394,O=S(=O)(O)C(O)C=Cc1ccccc1.[NaH],0
39070,Cc1c(C=NNC(=S)Nc2ccc([N+](=O)[O-])cc2)c(=O)n(-c2ccccc2)n1C,0
14082,COc1c(Sc2ccccc2)cc(Sc2ccccc2)c2cccnc12,0
3076,COc1ccc(C=C2C=Cc3ccccc32)cc1,0
747,CCOC(=O)CC(C)=NNS(=O)(=O)c1ccc(N)cc1,0
3511,C=CCn1c(N)c(N=O)c(=O)n(C)c1=O,0
19213,CC1CCCC2(O1)OC1CC(=O)OC1C1=C2C(=O)c2ccccc2C1=O,0
4194,Oc1cnnc2ccc(Br)cc12,0
4379,Nc1ccc(-c2cc3ccccc3[nH]2)cc1,0
25816,CC(=O)C=Cc1cc([N+](=O)[O-])ccc1O,0
1237,Cc1nc(O)nc(O)c1CN1CCCCC1,0
12961,CN(CC(=O)O)S(=O)(=O)c1ccc(F)cc1,0
15011,CC(C)(C)C1=CC(CCC(=O)Nc2ccccc2[N+](=O)[O-])=NC(S)N1,0
38644,COc1cc(C=Nc2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)cc(OC)c1OC,0
16089,O=C1CCN2C(=O)CCN12,0
28507,CCOC(=O)C(CC(C(=O)OCC)C(=O)OCC)C(=O)OCC,0
11306,CCCCCCCCCCCCCCCCCC(=O)OCC(COC1OC(CS(=O)(=O)O)C(O)C(O)C1O)OC(=O)CCCCCCCCCCCCCCCCC.[NaH],0
39644,COC1OC(OCCC#N)C(OCCC#N)C(OCCC#N)C1OCCC#N,0
