ID,SMILES,HIV_active
10102,CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3(C=NO)n3c(=O)n(-c4ccccc4)c(=O)n3C2(C=NO)C1,0
29557,I.N#Cc1ccc(C=[N+]([CH-]c2ccc(C#N)cc2)N(CCO)C2=NCCN2)cc1,0
36975,CCOc1ccc(-n2nnc3c(N)nc(N)nc32)cc1,0
34853,N#CC1(C#N)NC(c2cccnc2)C(C#N)(C#N)NC1c1cccnc1,0
28460,O=C1CCc2cc3c(cc21)C(C(=O)O)CC3,0
12510,NNC(=O)CCC(=O)NC1C2CC3CC(C2)CC1C3,0
33138,COC(=O)c1ccccc1C1CN=NC12Cc1c(C)ccc(C)c1C2=O,0
12124,O=C1OC(=O)C2C3C=CC(C12)C1C2C=CC2C31,0
30051,CC1(c2ccccc2)N=c2nc[nH]c2=C(C(N)=O)N1,0
11239,CCOC(=O)C1=C(Nc2ccc(Br)cc2)OCC1=O,0
27720,O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1ccccc1C(=O)O,0
5850,CN1OC(C#N)(C#N)C(C#N)(C#N)C1c1ccccc1,0
22060,COC(=O)C(C(=NN)C(=O)Nc1cccc(O)c1)c1nc2ccccc2nc1O,0
11963,CCCCCCCCCCCCCCCCCC(=O)NCC(COP(=O)([O-])OCC[N+](C)(C)C)OC,0
38695,O=C(Nc1nc2ccccc2s1)c1cc([N+](=O)[O-])ccc1Cl,0
39786,CSc1ncc2c(n1)sc1c(=O)n(-c3ccccc3)cnc12,0
37322,O=C1CCCCCC1=Cc1ccc(Cl)cc1,0
37208,S=C(NN=Cc1ccccn1)N(Cc1ccccn1)Cc1ccccn1,0
39502,Clc1ccc(Nc2nnc(CNc3ccc(-c4nnc(Nc5ccc(Cl)cc5)s4)cc3)s2)cc1,0
26488,Cc1cc(S(=O)(=O)Nc2n[nH]c(=N)[nH]2)c(Cl)cc1Cl.[NaH],0
19347,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)I,1
40672,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Oc2ccccc2)cc1,1
5122,Oc1cnnc2cc(Cl)ccc12,0
611,O=P(Oc1ccccc1)(Oc1ccccc1)N1CCOCC1,0
37569,O=C(Cc1ccccc1)c1ccc2[nH]c(=O)oc2c1,0
8177,O=C1c2ccccc2C(=O)c2c1nc1sccn21,0
29982,Cl.NC12CCC(CC1=O)C2,0
8447,CCOC1NC(=O)Oc2ccccc21,0
23949,c1ccc2c(c1)nc(NC1CCCC1)c1nc(C3CCCC3)[nH]c12,0
32702,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6nc(C)cc(C)n6)cc5)c4c3)cc2)n1,0
16621,CCOC(=O)C1CC(C(=O)OCC)(c2ccccc2)CCC1=O,0
8868,Cn1nnc2c(C(N)=O)ncn2c1=O,0
10881,COc1cccc(C2C(C(=O)O)=C(CO)Oc3cc4c(cc32)OCO4)c1,0
14413,CCOc1ccc(NC(=O)C(=O)CC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc1,0
15626,CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Cu-2]2[n+]2ncccc21,0
20793,O=S1(=O)Cc2nc3ccccc3n2C1c1c(F)cccc1F,1
2501,[N-]=[N+]=C1C(=O)NC(=O)N2C3CC(O)C(COC12)O3,0
33826,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)O)cc5)cccc34)cc2)no1,1
40965,COc1c(Cl)cc(C(=CCC(=O)NC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,0
18227,CCOC(CC(=O)NCCNC(C)=O)OCC,0
26994,O=C(Nc1ccccc1F)c1c(O)nc2sccn2c1=O,0
2022,Nc1ccc(C=Cc2ccnc3ccccc23)cc1,0
28097,NC(=O)CNC(=O)C1CC(O)CN1C(=O)OCc1ccccc1,0
263,O=C1NS(=O)(=O)c2ccccc21,0
23302,CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1cccc(O)c1,0
9236,N=c1c2ncn3c(=O)n(-c4ccccc4)c(nc(=O)n1-c1ccccc1)c23,0
15534,Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccc(Cl)cc2)c(N2CCCCC2)c1=O,0
32389,CN(C)c1ccc(S(=O)Nc2ccccc2)cc1,0
9627,O=C(C=Cc1ccccc1)NC1C=Nc2ccccc2NC1=O,1
18888,OCC12C3C4C1C1C2C3C41CO,0
37875,Cc1ccc2c(c1)C(=O)C(=Cc1ccc(Cl)cc1)CCS2(=O)=O,0
18409,CC(=O)OCC1OC(n2c(=S)n(-c3ccccc3)c(=O)c3cc(Br)ccc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
30531,Cc1ccc(N=NC(=O)NNc2ccc(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0
40082,C1C2CC3CC1CC(Nc1nc(NC45CC6CC(CC(C6)C4)C5)nc(NC45CC6CC(CC(C6)C4)C5)n1)(C2)C3,0
15356,Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1cccc(C(=O)O)c1,0
7567,CC(C)(C)c1cc(C(C)(C)O)c2c(c1)C(C)(C)OS2(C)Cl,0
38685,CCOCc1c(C)cc(C)c(C2C(C(=O)c3ccccc3)N3c4ccccc4C=CC3C2(C#N)C(=O)OCC)c1C,0
35181,O=C1NC(=O)C(=Cc2ccc(S(=O)(=O)NN=Cc3ccccc3)cc2)N1,0
16872,CC(C)(C)OC(=O)NC(Cc1ccccc1)CN1CCCC1C(=O)OCc1ccccc1,0
28793,S=C1Nc2ccccc2SC1c1ccccc1,0
9626,O=C(C=Cc1ccc(Cl)cc1)NC1C=Nc2ccc([N+](=O)[O-])cc2NC1=O,0
18965,Cc1ccc([N+](=O)[O-])cc1NC(=O)C(=O)C(C(=O)c1ccccc1F)C1OC(=O)c2ccccc21,0
403,CC(C)(C)CC(C)(C)SSc1n[nH]c(=S)s1,0
10865,CS(=O)(=O)c1nc(NCCc2ccccc2)c2cnn(C3CCCCO3)c2n1,0
19577,Cc1ccc(C(c2c(O)c3ccccc3n(-c3ccccc3)c2=O)c2c(O)c3ccccc3n(-c3ccccc3)c2=O)cc1,0
18037,O=C1c2ccccc2C2(O)N(c3ccccc3)C(=S)N(c3ccccc3)C12O,0
418,O=c1ccc2ccccc2o1,0
15923,N#CCCn1[nH]c(=O)c(Cl)c(Cl)c1=O,0
8523,Cc1cc2nnc(-c3ccc(C#N)cc3)n2c2nnnn12,0
1677,CC(O)CS(=O)(=O)O,0
10772,CCOC(=O)C(C#N)=CSc1ccccc1,0
37827,CSC(=S)NN=C(C)c1ccc(S(=O)(=O)N(C)c2ccccc2)cc1,0
2582,O=C1NC2(CCCC2)C(=O)N2CCCC12,0
24787,CC(=O)C1C(=O)C(=O)N(c2ccc(Br)cc2)C1=O.[NaH],0
29108,CC(=O)NC1Cc2ccccc2C1=O,0
29483,[N-]=[N+]=Nc1c(Cc2ccccc2)c(=O)oc2ccccc12,0
31479,CC(=NNC(=O)NN=C(C)c1ccccn1)c1ccccn1,0
34229,CCc1n[nH]c(=O)n1N1C(=O)C2CC=CCC2C1=O,0
12617,CC(C)(C)c1nc2c(o1)C(=Nc1ccccc1)c1ccccc1C2=O,0
32336,CC(C)(C)OC(=O)NC(Cc1ccc(O)cn1)C(=O)O,0
37645,CC(=O)Nc1ccc2cc3[nH]c4cc(NC(C)=O)ccc4c3nc2c1,0
21298,CCOc1ccc(N=C(NC(=O)c2ccccc2)SC)cc1.I,0
18126,O=C1NC2(O)C(=O)c3ccccc3C2(O)N1,0
16641,O=C(O)c1ccc(CS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
40450,CC1(C)COC(c2cccc(C3=NC(C)(C)CO3)c2)=N1,0
22842,CCOc1ccc(C(CN2CCOCC2)C(C)=O)cc1OC.Cl,0
12253,CCCCCCCCCCCCC(CCCCCCCCCCCC)OP(=O)(O)O,0
16334,O=C1C=C2CC3=CC(=O)C=C(CC4=CC(=O)C=C(CC5=CC(=O)C=C(CC(=C1)C2=O)C5=O)C4=O)C3=O,0
15500,CCCCCCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(NC(=O)OCc2ccccc2)C(OC(=O)CCCCCCCCCCC)C1O,0
7347,O=C1Oc2ccccc2C(=O)C1=C1C=C(c2ccccc2)SS1,0
11597,O=S(O)CCCSSSCCCS(=O)O.[NaH],0
3530,CCOC(=O)C(C(=O)OCC)C1(c2ccccc2)OC(=O)c2ccccc21,0
4048,CC1(N)COP(=O)(NCc2ccccc2)OC1,0
13126,COCCOCCOCCOc1cccc2c1C(=O)c1cccc(OCCOCCOCCOC)c1C2=O,0
8853,CC(=O)N(O)C(C)=O,0
14802,Clc1ccc(C(n2cc(Br)cn2)n2cc(Br)cn2)cc1,0
24694,COc1ccc(C(=CCC(C)C2CCC3C4C(OC(C)=O)CC5CC(OC(C)=O)CCC5(C)C4CC(OC(C)=O)C23C)c2ccc(OC)cc2)cc1,0
15805,Cc1ccccc1NC(=O)CC(=O)N1N=C(N(CCC#N)c2ccccc2Cl)CC1c1ccccc1,0
21398,CCC12C=CCN(CCc3c([nH]c4ccccc34)C=C1)C2,0
22014,COc1ccc(NC(=O)C(=O)Cc2nc3ccc(C(=O)c4ccccc4)cc3nc2O)c([N+](=O)[O-])c1,0
17368,O=C(C=Cc1ccccc1Cl)c1ccccc1,0
8972,Cc1c(O)c(O)c(C)c(CCN)c1O,0
15954,O=c1c(=Cc2ccccc2[N+](=O)[O-])sc2nc3ccccc3n12,0
15895,O=S1C=C(C2=COCCC2)OC1,0
25014,Br.C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)n3)cc2)cn2ccsc21.[Br-],1
33274,CC(=O)Oc1ccc2cc(Oc3ccc(Cl)c(Cl)c3)c(=O)oc2c1,0
38116,Cn1c(=O)c2c(nc3n(CC(O)CCl)c(=O)ccn23)n(C)c1=O,0
2966,Cc1cc(NS(=O)(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,1
32859,CC1(C)CCCCCC(C)(CCCO)C1=O,0
9465,COC(C(=O)CN(C)C)(c1ccccc1)c1ccccc1,0
21021,C=C(C)CCOC(c1ccccc1)(c1ccccc1)c1ccccc1,0
3891,C=CCN(CC=C)c1nc(Cl)nc(Cl)n1,0
21896,O=C(C=Cc1ccc(Cl)cc1)C=C1SCCS1,0
17879,CCOC(=O)C1=C(C)N(NC(=O)Nc2ccccc2)C2(N)N(NC(=O)Nc3ccccc3)C(C)=C(C(=O)OCC)C12C#N,0
5677,CC1(Br)Cc2ccccc2C1=O,0
17301,O=C1Nc2cc(Cl)ccc2N=CC1NC(=O)C(c1ccccc1)c1ccccc1Cl,0
27987,S=c1cc(-c2ccc3c(c2)OCO3)s[nH]1,0
25696,CC[N+](C)(CC)CCNC(=O)C(O)(c1ccccc1)c1ccccc1.[I-],0
20215,C=CCNC(=O)N(CCC)CCCCC(NC(C)=O)C(=O)NCc1ccccc1,0
39674,CCc1c(Cc2cc(C)cc(C)c2)n(COCCCO)c(=O)[nH]c1=O,1
16506,O=S1c2ccccc2N=C(c2cccc3ccccc23)CC1c1cccc2ccccc12,0
26644,CC1(C)[C-](c2ccccc2)[N+](=O)C(C)(C)N1O,0
20685,COc1cc2c[n+](C)c3c4ccccc4ccc3c2cc1OC.COc1cc2cnc3c4ccccc4ccc3c2cc1OC.CS(=O)(O)=[OH+],0
19313,COc1cc(C(O)C(=O)c2nc3ccc([N+](=O)[O-])cc3nc2O)ccc1O,0
28713,CCSc1nc(N)c2c(-c3ccccc3)c3c(nc2n1)CCC3,0
8757,CCCCCC(C)(O)C1=NCCN1,0
22097,Nc1nc(Cl)c2ncn(C3C=CC(O)CC3)c2n1,0
7530,COc1cc2c(cc1OC)C13CCC(O)CC1=CC2(C)O3,0
1557,N=C(NN=Cc1ccc(Cl)cc1Cl)C(=N)NN=Cc1ccc(Cl)cc1Cl,0
9608,COC1(C)CCC2(O)C(=O)OC3C(O)COC32O1,0
8141,Cc1ccc(S(=O)(=O)NC(=O)Nc2sc(=S)c3c(c2C#N)CCCC3)cc1,0
36494,CCc1nnc(CC)n1N1C(=O)CCC1=O,0
34738,CCC1(CC)C(=O)N(C(=O)c2ccc(Cl)cc2)N(C(=O)c2ccccc2Cl)C1=O,0
29650,c1cc2nnc1SCCSCCCSCCS2,0
11732,O=C(NC(=Cc1cc(Cl)ccc1Cl)c1nc2c(O)nc(S)nc2[nH]1)c1ccccc1,0
13762,C=C1C(OC(=O)C(O)C(c2ccccc2)N(C)C)CC(OC(C)=O)C2(C)C(OC(C)=O)C(OC(C)=O)C3=C(C)C(OC(C)=O)CC(C(OC(C)=O)C12)C3(C)C,0
31843,Cc1ccc2c(c1)C(=O)C(=C1CCc3ccc(C)cc31)C2,0
12645,C=CCCCn1ccc2ccccc21,0
26843,COC(=O)C1=Nc2c(C)nn(-c3ccccc3)c2N=C(c2ccccc2)C1,0
5013,N#CC1C(=O)NC(=O)C(C#N)C12CCCc1sccc12,0
40249,Cc1cccc(Nc2cn(CCOc3ccccc3)c(=O)[nH]c2=O)c1,0
9830,O=C1OC(c2cccs2)Sc2ccccc21,0
10309,COc1ccc(C(OCC2OC(n3ccc(NC(=O)c4ccccc4)nc3=O)C(O)C2O)(c2ccccc2)c2ccccc2)cc1,0
27316,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1cnc2cc(C(F)(F)F)ccc2c1O,0
18915,CC(C)N(C(=O)C12C3C4C1C1C4(C#N)C3C12C(=O)O)C(C)C,0
15253,COC(=O)Cc1nc2ccccc2o1,0
11687,CC12CCCC(OC=O)C1(O)CC(C(=O)O)CC2,0
19407,CCN(CC)CC(C(=O)Nc1c(C)cccc1C)C(C)=NNC(=S)NN,0
26419,CC=NNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NN1C,0
10777,CCCCCC1CCCC2N=C(CCCCC3OCCO3)CCC12,0
40047,CC1(C)OC2COC3(C4OC(C)(C)OC4CO)OC(C)(C)OC3C2O1,0
32220,CC(C)(CO)CNc1nc(N)nc(Cl)c1C=NO,0
27766,COc1cc2c3c([nH]c2c(OC)c1OC)CCN(Cc1ccccc1)C3.Cl,0
19763,O=C(c1ccccc1)C1Nc2ccc(Cl)cc2C2OCCCC12,0
3559,N=C1NC(=O)C(=NO)C(=O)N1,0
40868,Cc1cn(COCCS(=O)c2ccccc2)c(=O)[nH]c1=O,0
37287,CC1c2cc(c3c(c2O)CN(C(C)C2CCCCC2)CO3)C(C)c2cc(c3c(c2O)CN(C(C)C2CCCCC2)CO3)C(C)c2cc(c3c(c2O)CN(C(C)C2CCCCC2)CO3)C(C)c2cc1c1c(c2O)CN(C(C)C2CCCCC2)CO1,0
4521,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0
33857,Br.NCCC1([N+](=O)[O-])CCNCC1,0
31815,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3OC(C)=O,1
34509,Cc1ccc(S(=O)(=O)N2CCN3CCN(CCN(C)CCN4CCN(CC4)CCN(S(=O)(=O)c4ccc(C)cc4)CCN(S(=O)(=O)c4ccc(C)cc4)CCN(S(=O)(=O)c4ccc(C)cc4)CCN(S(=O)(=O)c4ccc(C)cc4)CCN4CCN(CCN(C)CCN5CCN(CC5)CCN(S(=O)(=O)c5ccc(C)cc5)CCN(S(=O)(=O)c5ccc(C)cc5)CCN(S(=O)(=O)c5ccc(C)cc5)CC2)CC4)CC3)cc1,0
28834,CN(C)N1C(=O)SC(=Cc2ccc([N+](=O)[O-])cc2)C1=O,0
24909,Cc1ccc(Nc2nc(C)c(C(=O)CC(=O)C(=O)Nc3c(C)cccc3C(C)(C)C)s2)cc1,0
13808,COc1ccc2c3c([nH]c2c1[N+](=O)[O-])C(C)N(C(=O)C=Cc1ccccc1)CC3,0
27061,FC(F)(F)c1nc2cc(Cl)c(SSc3cc4[nH]c(C(F)(F)F)nc4cc3Cl)cc2[nH]1,0
4341,O=C1OC2(O)c3ccccc3C(=O)N2N2CCCCC12,0
11861,CC(CNC(=O)CCC(N)C(=O)O)C(=O)O,0
6779,O=c1n(-c2ccccc2)c(=O)n2n1C1C=CC2C23C=CC12CCCC3,0
40634,N#CC(N)=C(C#N)NC(=O)C(=O)NC(C#N)=C(N)C#N,1
18501,CC12CCC(=O)N1c1ccc([N+](=O)[O-])cc1N2,0
22139,CC1NC(=O)c2cc(O)nc(O)c21,0
29451,NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCCC1,0
8715,C=C=C(C)C(C(C)C)N1CCCC1,0
9394,CNC(=O)SC1=Nc2cc(Cl)ccc2S(=O)(O)=N1,1
13964,O=C1c2ccccc2C(=O)c2c1c(-c1ccccc1)cc(CCO)c2-c1ccccc1,0
4034,CCN(CC)c1ccc(N=Cc2cc(=O)n(C)c3ccccc23)cc1,0
39427,Cc1cc(S(=O)(=O)n2ccnc2Oc2ccccc2N)c(SSc2cc(Cl)c(C)cc2S(=O)(=O)n2ccnc2Oc2ccccc2N)cc1Cl,0
9509,C[n+]1c(COc2ccc(C=NNC(=O)c3cccc(C(=O)NN=Cc4ccc(OCc5cn6ccccc6[n+]5C)cc4)c3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,0
31025,C=CCOC(=O)NC1C(OC(C)C(NC(=O)OCc2ccccc2)C(=O)OC(C)(C)C)OC(COC(C)=O)C(OC(C)=O)C1OC(C)=O,0
7830,CCSc1ccc2c3c(cccc13)C(=O)N(CCc1ccccn1)C2=O,0
10614,CCCCS(=O)(=O)c1ccc(O)c(C(=O)Nc2cccc(C(F)(F)F)c2)c1,0
32249,Nc1nc(Cl)cc(NCC2(CO)CCC(OCc3ccccc3)C2)n1,1
35044,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,0
32971,Cn1c(N)c(N=O)c(=O)n(C)c1=O,0
29745,CC(C)(NC(=O)OCc1ccccc1)C(=O)OC(=O)C(C)(C)NC(=O)OCc1ccccc1,0
25953,N#Cc1c(O)c(C=O)c(=O)n2c1[nH]c1ccccc12,0
24023,CC12CC(=O)OC(Cc3ccccc31)O2,0
10120,COC(=O)c1c2c(cc3nc4ccccc4nc13)OCO2,0
39694,Cc1cn(C2CC(C)(CO)N(C)O2)c(=O)[nH]c1=O,0
25387,COC12C=CC(C=C1C#N)CC2.COC12C=CC(CC1)CC2=O,0
8292,Cc1cc(NCCCN(C)C)c2ccc3c(ccc4c(NCCCN(C)C)c[c-](C)[n+](=O)c43)c2[n+]1[O-],0
26853,COc1ccc(N=Nc2ccc3oc(=O)c(C(=O)Nc4ccccc4)cc3c2)cc1,0
20826,NC(=O)c1cccc(C2OC(CO)C(O)C2O)c1,0
39787,O=c1c2sc3nc(NCCN4CCCCC4)ncc3c2ncn1-c1ccccc1,0
27518,Cc1nc2ccc(Cl)cc2c2c1CCN2c1ccc(F)cc1,0
21737,Cc1nn2c3c(nnc2c1C#N)C(=O)NNC(=N)S3.Cl,0
15204,NNC(=O)C(=O)NN=C1CCCC1C(=O)CCC(=O)Nc1ccc(Cl)cc1,0
35683,Cc1ccc(C)n1-c1ccccc1C1SCCCS1,0
759,COc1ccc(C(C)=NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0
14283,CCOc1ccc(N=Cc2ccc3ccccc3n2)cc1,0
40995,CNC(=S)N1CCN(C(C)=O)C1=S,0
10687,CC1CC[P+](Cc2ccccc2)(c2ccccc2)C1.[Br-],0
5274,CC1OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)CC(=O)CC(O)C(C(=O)O)C(O)CC(OC2OC(C)C(O)C(N)C2O)C=CC=CC=CC=CCCC=CC=CC(C)(O)C(O)C1C,0
2650,O=C1c2cccc3cccc(c23)C(=O)N1c1nccs1,0
17550,CCOC(=O)C(=Cc1cccc(F)c1)C(C)=O,0
23060,O=C(NC12CC3CC(CC(C3)C1)C2)C(=O)c1c[nH]c2ccc([N+](=O)[O-])cc12,0
32210,N#Cc1cnc(N)nc1NCC1(CO)CC(CCc2ccccc2)C1,0
4695,CC12CCC(C1)C(O)(c1ccccc1)C2(O)c1ccccc1,0
5686,O=c1n(-c2ccccc2)c(=O)n2n1C1C=CC=CC2C2CCC21,0
14364,Cc1cccc(C)c1NC(=O)CCC(=O)NC(N)=S,0
21876,CC1(CO)C(=O)OC12CCCCC2,0
30447,COc1cc(C2c3cc4c(cc3OC(N3CCCCC3)C2C)OCO4)cc(OC)c1O,0
33,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
21937,CC1CN2CCc3c([nH]c4ccccc34)C2CC1CC(=O)N(C)C,0
26721,Clc1cc(Cl)cc(C=NC23CC4CC(CC(C4)C2)C3)c1,0
31485,CCNC(=S)NN=Cc1cc(OC)ccc1O,0
32530,COC1=C2CC(OC)(C#CC=CC#CC2O)CC1(C)C,0
30464,O=C(C=Cc1cc(O)c(O)c(O)c1)OCCc1ccccc1,0
4791,CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0
36435,COC(=O)CC1C(COC(C)=O)OC(n2cc(C)c(=O)[nH]c2=O)C1OC(C)=O,0
10920,CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)COc3ccc(N(CCCl)CCCl)cc3)CCC12,0
8330,Cc1ccc(S(=O)(=O)SC(C)(C)C)cc1,0
16398,COC(=O)C1C(=O)CC2C(C(=O)OC)C(=O)CC12,0
18993,CCCCCCCCCCCCCCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,0
33523,COCCOC(=O)C(C)=[N+]=[N-],0
20994,Cn1nc2ccc3nccc(NCCNCCO)c3c2n1,0
26331,CC1(C)C(O)c2ccccc2OC1N1CCN(C2Oc3ccccc3C(O)C2(C)C)CC1,0
36117,CN(C)c1nc2oc(-c3ccccc3)c(-c3ccccc3)c2c2nnnn12,0
1800,O=C1OC2CCCC1O2,0
35184,COc1ccc(C=NNS(=O)(=O)c2ccc(C=C3NC(=O)N(C)C3=O)cc2)cc1,0
8739,CC1(C)OC2C(CF)OC(n3cc(Br)c(=O)[nH]c3=O)C2O1,0
23765,[O-]c1on[n+]2c1c(Nc1ccc(Cl)cc1)nc1ccccc12,0
17318,CC(=O)Nc1ccc(OCC(O)CO)cc1,0
32768,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,0
19549,O=C1CCC2(c3ccccc3)Nc3cc([N+](=O)[O-])ccc3N12,0
13052,COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1,0
37928,Cc1cc(-c2ccco2)oc(=O)c1NC(=O)c1ccccc1,0
13882,CCC1=CC2CC(C(=O)OC)C1(N(C)C)C2=O,0
10632,CCCCCCCCCCCCCC(=O)NCC(=O)NC(CO)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(N)=O,0
30148,Nc1nc(SC2CCCCC2)nc2c1ncn2C1OC(CO)C(O)C1O,0
27003,[N-]=[N+]=CC(=O)C1CCN(c2ccccc2)C1=O,0
19993,CCCN(CCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)NC,0
3763,C(=Nc1cnc2ccccc2c1)c1cccnc1,0
31846,O=C1c2ccccc2CC12Cc1ccc3c(c1C2=O)CCCC3,0
38530,CCOP(=Nc1ccc(N(C)C)cc1)(OCC)OCC,0
6578,OCC1OC2NC(=S)OC2C1O,0
1412,S=c1sscc1-c1ccccc1,0
20126,CC[Sn](CC)(OC(=O)c1cc(OC)c(OC)c(OC)c1)O[Sn](CC)(CC)OC(=O)c1cc(OC)c(OC)c(OC)c1,0
33068,O=C1CC(C(OCc2ccccc2)C(OCc2ccccc2)C(COCc2ccccc2)OCc2ccccc2)CC(=O)N1,0
6928,CN1CCN(C)P1c1ccccc1,0
10051,O=c1c(-c2cccc(O)c2O)coc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,0
29431,Cl.NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(Cc1ccccc1)C(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
3664,COc1ccc2c(c1)CCc1cnoc1-2,0
58,Nc1c(Cl)cc(Cl)cc1C(=O)O,0
28230,CC1=NC(=O)CNN1C1=NNC2(C(=O)N1)c1ccccc1-c1ccccc12,0
6750,COc1ccc2c(ccc3nc(CCC(=O)O)n(C)c(=O)c32)c1,0
6164,CC1(C)C2CCC(CNC(=N)CSS(=O)(=O)O)C1C2,0
22229,CC1(C)COC(c2cccc(C3=NC(C)(C)CO3)n2)=N1,0
29271,CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CC(=O)OC)C(=O)NC(CC(=O)OC)C(=O)NC(CCC(=O)OCC)C(=O)OCC,0
10055,OC1(O)C=CCCCCCC=C1,0
23561,O=C(NN1C(=O)C(Cl)C1c1ccc(O)cc1)c1ccccc1O,0
28320,O=C(C(=C(Br)I)c1ccccc1)c1ccccc1,0
2424,O=C(Nc1ccc(CCC2=NCCCN2)cc1)c1ccc(C(=O)Nc2ccc(CCC3=NCCCN3)cc2)cc1,1
39830,Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])o2)cc1,0
43,CCCCCOB(OCCCCC)OCCCCC,0
40315,CCOC(=O)C1(C(C)=O)CC(C)=C(C)CS1=O,0
16636,COC(=O)c1ccc(CSc2ccccc2C(=O)O)cc1,0
19443,CCOc1ccc2nc(NC(=O)C(=O)C(C#N)CC(C)(C)C=O)sc2c1,0
1867,O=C1c2ccccc2C(c2ccccc2)(N2CCCCC2)N1c1ccccc1,0
12732,CC(C)(C)OC(=O)NC1C(=O)N2CCCOC12,0
32435,N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCC2,0
11722,CC1CC2C(=O)NC(=O)C2c2[nH]c3ccccc3c21,0
5367,NC(=O)NC1C(c2ccccc2)=NOC1C(N)=O,0
39130,CN(C)c1c(C2CC(O)C(CO)O2)c(=O)c1=O,0
34467,CC(=O)OCc1cc(=O)n2c([nH]c3ccccc32)c1C#N,0
24091,c1ccc2c(c1)C1CCCCCC21N1CCOCC1,0
21280,OC1=CN=C(c2ccccc2)Oc2ccccc21,0
24397,CSc1nc(C)c(Br)c(=O)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
29736,CNC(=O)CCC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccc(NC(=O)CCCCC(C)=O)cc1)C(=O)NCC(=O)NC,0
35142,CC1=[O+][Co-4]23(NCC[N+]2(CCCl)CCCl)([O+]=C(C)[C-]1CN(C)C)[O+]=C(C)[C-](CN(C)C)C(C)=[O+]3.[H+].[H+].[O-][Cl+3]([O-])([O-])[O-],0
