Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles
Di(2-ethylhexyl)-phthalate,-7.117000000000001,1,390.5640000000003,0,1,14,52.60000000000001,-6.96,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC
"3,5-Dimethylphenol",-2.652,1,122.16699999999996,1,1,0,20.23,-1.4,Cc1cc(C)cc(O)c1
Barban,-4.16,1,258.10400000000004,1,1,2,38.33,-4.37,ClCC#CCOC(=O)Nc1cccc(Cl)c1
p-Chloroacetanilide,-2.642,1,169.611,1,1,1,29.1,-2.843,CC(=O)Nc1ccc(Cl)cc1
N-Methylaniline ,-2.097,1,107.15599999999998,1,1,1,12.03,-1.28,CNc1ccccc1
DNOC,-2.818,1,198.13400000000001,1,1,2,106.51000000000002,-1.456,Cc1cc(cc(N(=O)=O)c1O)N(=O)=O
3-Chlorophenol,-2.761,1,128.558,1,1,0,20.23,-0.7,Oc1cccc(Cl)c1
m-Chlorobromobenzene,-3.928,1,191.455,0,1,0,0.0,-3.21,Clc1cccc(Br)c1
2-Phenoxyethanol,-1.761,1,138.16599999999997,1,1,3,29.46,-0.7,OCCOc1ccccc1
Ethylbenzene,-2.988,1,106.16799999999996,0,1,1,0.0,-2.77,CCc1ccccc1
Buturon,-3.199,1,236.702,1,1,2,32.34,-3.9,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1
p-Methoxybenzaldehyde,-2.252,1,136.14999999999998,0,1,2,26.3,-1.49,COc1ccc(C=O)cc1
4-Nitroacetanilide,-2.219,1,180.163,1,1,2,72.24000000000002,-2.692,CC(=O)Nc1ccc(cc1)N(=O)=O
p-Hydroxyacetanilide,-1.495,1,151.165,2,1,1,49.33,-1.03,CC(=O)Nc1ccc(O)cc1
stadacaine,-5.127999999999999,1,293.4070000000001,0,1,9,38.77,-3.84,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC 
Hexamethylbenzene,-4.3610000000000015,1,162.27599999999995,0,1,0,0.0,-5.23,Cc1c(C)c(C)c(C)c(C)c1C
Thymol,-3.129,1,150.22099999999998,1,1,1,20.23,-2.22,CC(C)c1ccc(C)cc1O
Parathion,-3.949,1,291.2650000000001,0,1,7,70.83000000000001,-4.66,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O
Chloropham,-3.544,1,213.664,1,1,2,38.33,-3.38,CC(C)OC(=O)Nc1cccc(Cl)c1
1-Phenylethanol,-1.919,1,122.16699999999996,1,1,1,20.23,-0.92,CC(O)c1ccccc1
diisooctyl phthalate,-7.117000000000001,1,390.56400000000014,0,1,14,52.60000000000001,-6.6370000000000005,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1
"1,3,5-Trimethylbenzene ",-3.375,1,120.19499999999998,0,1,0,0.0,-3.4,Cc1cc(C)cc(C)c1
dioctyl phthalate,-7.148,1,390.56400000000036,0,1,16,52.60000000000001,-5.115,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC 
"1,2-Dinitrobenzene",-2.281,1,168.10799999999998,0,1,2,86.28,-3.1,O=N(=O)c1ccccc1N(=O)=O
"1,4-Difluorobenzene",-2.636,1,114.094,0,1,0,0.0,-1.97,Fc1ccc(F)cc1
Trifluralin,-5.205,1,335.2820000000001,0,1,7,89.51999999999998,-5.68,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O
Carbetamide,-2.29,1,236.271,2,1,4,67.42999999999999,-1.83,c1c(NC(=O)OC(C)C(=O)NCC)cccc1
p-Nitrotoluene,-2.64,1,137.138,0,1,1,43.14,-2.49,Cc1ccc(cc1)N(=O)=O
p-Cresol,-2.313,1,108.14,1,1,0,20.23,-0.73,Cc1ccc(O)cc1
"N,N-Dimethylaniline",-2.542,1,121.18299999999996,0,1,1,3.24,-1.92,CN(C)c1ccccc1
Isoprocarb,-2.734,1,193.246,1,1,2,38.33,-2.863,CNC(=O)Oc1ccccc1C(C)C
2-Chloroanisole,-2.912,1,142.58499999999995,0,1,1,9.23,-2.46,COc1ccccc1Cl
Bromophos,-5.604,1,366.0,0,1,4,27.69,-6.09,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl
4-Isopropyltoluene,-3.617,1,134.22199999999998,0,1,1,0.0,-3.77,CC(C)c1ccc(C)cc1
"2,6-Dichlorophenol",-3.012,1,163.003,1,1,0,20.23,-1.79,Oc1c(Cl)cccc1Cl
Chloramphenicol,-2.613,1,323.13200000000006,3,1,6,112.70000000000002,-2.111,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O
"1,2-Dibromobenzene",-4.172,1,235.906,0,1,0,0.0,-3.5,Brc1ccccc1Br
"2,4,6-Trichlorophenol",-3.648,1,197.448,1,1,0,20.23,-2.34,Oc1c(Cl)cc(Cl)cc1Cl
oryzalin,-3.784,1,346.3650000000002,1,1,8,149.67999999999995,-5.16,CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O
"3,4-Dimethylphenol",-2.6210000000000004,1,122.167,1,1,0,20.23,-1.38,Cc1ccc(O)cc1C
Thiophenol ,-2.758,1,110.18099999999995,1,1,0,0.0,-2.12,Sc1ccccc1
XMC,-2.688,1,179.21900000000002,1,1,1,38.33,-2.5810000000000004,CNC(=O)Oc1cc(C)cc(C)c1
Benzamide,-1.501,1,121.13899999999997,1,1,1,43.09,-0.96,NC(=O)c1ccccc1
o-Chlorobromobenzene,-3.84,1,191.455,0,1,0,0.0,-3.19,Clc1ccccc1Br
"3,5-Dichlorophenol",-3.428,1,163.003,1,1,0,20.23,-1.34,Oc1cc(Cl)cc(Cl)c1
Toluene ,-2.713,1,92.141,0,1,0,0.0,-2.21,Cc1ccccc1
"2,3,4,5-Tetrachlorophenol",-4.335,1,231.893,1,1,0,20.23,-3.15,Oc1cc(Cl)c(Cl)c(Cl)c1Cl
o-Methoxyphenol,-1.941,1,124.13899999999997,1,1,1,29.46,-1.96,COc1ccccc1O
Diethyl phthalate ,-3.016,1,222.23999999999995,0,1,4,52.60000000000001,-2.35,CCOC(=O)c1ccccc1C(=O)OCC
Isobutylbenzene,-3.57,1,134.22199999999998,0,1,2,0.0,-4.12,CC(C)Cc1ccccc1
"2,3,5,6-Tetrachlorophenol",-4.203,1,231.893,1,1,0,20.23,-3.37,Oc1c(Cl)c(Cl)cc(Cl)c1Cl
Propylbenzene ,-3.281,1,120.19499999999996,0,1,2,0.0,-3.37,CCCc1ccccc1
"1,2,4,5-Tetramethylbenzene",-3.664,1,134.22199999999998,0,1,0,0.0,-4.59,Cc1cc(C)c(C)cc1C
Mefluidide,-3.165,1,310.297,2,1,3,75.27000000000002,-3.24,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C
butacarb,-4.642,1,263.381,1,1,1,38.33,-4.24,c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1
Butylbenzene,-3.585,1,134.22199999999998,0,1,3,0.0,-4.06,CCCCc1ccccc1
Phthalonitrile,-1.717,1,128.13399999999996,0,1,0,47.58,-2.38,N#Cc1ccccc1C#N
m-Nitrotoluene,-2.64,1,137.138,0,1,1,43.14,-2.44,Cc1cccc(c1)N(=O)=O
Stirofos,-4.32,1,365.96400000000006,0,1,5,44.76000000000001,-4.522,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl
Butethal,-1.974,1,212.24900000000002,2,1,4,75.27000000000002,-1.661,CCCCC1(CC)C(=O)NC(=O)NC1=O
Amobarbital,-2.312,1,226.276,2,1,4,75.27000000000002,-2.468,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
Butabarbital,-1.958,1,212.249,2,1,3,75.27000000000002,-2.39,O=C1NC(=O)NC(=O)C1(CC)C(C)CC
5-Allyl-5-methylbarbital,-1.013,1,182.179,2,1,2,75.27000000000002,-1.16,O=C1NC(=O)NC(=O)C1(C)CC=C
Talbutal,-2.06,1,224.26,2,1,4,75.27000000000002,-2.016,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O
"5,5-Diisopropylbarbital",-1.942,1,212.24900000000002,2,1,2,75.27000000000002,-2.766,O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C
Barbital,-1.265,1,184.195,2,1,2,75.27000000000002,-2.4,O=C1NC(=O)NC(=O)C1(CC)CC
metharbital,-1.658,1,198.222,1,1,2,66.48,-2.23,CCC1(CC)C(=O)NC(=O)N(C)C1=O 
Secobarbital,-2.415,1,238.28699999999995,2,1,5,75.27000000000002,-2.356,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C
Pentobarbital,-2.312,1,226.27599999999995,2,1,4,75.27000000000002,-2.39,O=C1NC(=O)NC(=O)C1(CC)C(C)CCC
5-Allyl-5-isopropylbarbital,-1.706,1,210.233,2,1,3,75.27000000000002,-1.7080000000000002,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C
5-Allyl-5-ethylbarbital,-1.368,1,196.206,2,1,3,75.27000000000002,-1.614,O=C1NC(=O)NC(=O)C1(CC)CC=C
probarbital,-1.6030000000000002,1,198.222,2,1,2,75.27000000000002,-2.21,CCC1(C(C)C)C(=O)NC(=O)NC1=O 
"5,5-Diallylbarbital",-1.471,1,208.217,2,1,4,75.27000000000002,-2.077,O=C1NC(=O)NC(=O)C1(CC=C)CC=C
5-Ethyl-5-(3-methylbutyl)barbital,-2.312,1,226.27599999999995,2,1,4,75.27000000000002,-2.658,O=C1NC(=O)NC(=O)C1(CC)CCC(C)C
5-Ethyl-5-isopropylbarbituric acid,-1.6030000000000002,1,198.222,2,1,2,75.27000000000002,-2.148,O=C1NC(=O)NC(=O)C1(CC)C(C)C
5-Methyl-5-ethylbarbituric acid,-0.911,1,170.16799999999995,2,1,1,75.27000000000002,-1.228,O=C1NC(=O)NC(=O)C1(C)CC
5-(3-Methyl-2-butenyl)-5-ethylbarbital,-2.126,1,224.26,2,1,3,75.27000000000002,-2.253,O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C
butallylonal,-2.766,1,303.156,2,1,4,75.27000000000002,-2.647,CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O 
"5,5-Dimethylbarbituric acid",-0.556,1,156.141,2,1,0,75.27000000000002,-1.742,O=C1NC(=O)NC(=O)C1(C)C
5-(3-Methyl-2-butenyl)-5-isoPrbarbital,-2.465,1,238.287,2,1,3,75.27000000000002,-2.593,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C
Cycloheptyl-5-spirobarbituric acid,-1.844,1,210.233,2,2,0,75.27,-3.168,O=C2NC(=O)C1(CCCCCC1)C(=O)N2 
phenanthridine,-3.713,2,179.22199999999995,0,3,0,12.89,-2.78,c1ccc2c(c1)cnc3ccccc23 
isocarbamid,-1.508,1,185.227,2,1,2,61.44000000000001,-2.15,C1N(C(=O)NCC(C)C)C(=O)NC1
Azobenzene,-4.034,2,182.226,0,2,2,24.72,-4.45,N(=Nc1ccccc1)c2ccccc2
Metribuzin,-2.324,1,214.294,1,1,1,73.8,-2.253,CSc1nnc(c(=O)n1N)C(C)(C)C
Trimazosin,-3.958,1,435.4810000000003,2,3,6,132.5,-3.638,COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O 
1-Methylfluorene,-4.478,1,180.25000000000003,0,3,0,0.0,-5.22,Cc1cccc2c1Cc3ccccc32
Fluorene ,-4.125,2,166.22299999999996,0,3,0,0.0,-5.0,C1c2ccccc2c3ccccc13
indoline,-2.195,2,119.167,1,2,0,12.03,-1.04,c2ccc1NCCc1c2 
Methaqualone,-3.881,1,250.301,0,3,1,34.89,-2.925,Cc1ccccc1n3c(C)nc2ccccc2c3=O
Methyldymron,-3.863,1,268.36,1,2,3,32.34,-3.35,CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2
Acenapthylene,-3.682,2,152.19599999999994,0,3,0,0.0,-3.96,C1=Cc2cccc3cccc1c23
5-methylcytosine,-0.257,1,125.131,2,1,0,71.77000000000002,-1.4580000000000002,Nc1c(C)c[nH]c(=O)n1 
cytosine,0.051,1,111.104,2,1,0,71.77000000000002,-1.155,Nc1cc[nH]c(=O)n1 
Flucytosine,-0.132,1,129.09399999999997,2,1,0,71.77,-0.972,Nc1nc(=O)[nH]cc1F
Triamcinolone,-2.734,1,394.43900000000014,4,4,2,115.06000000000002,-3.68,CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO
triamcinolone diacetate,-3.876,1,478.5130000000002,2,4,4,127.20000000000002,-4.13,CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O 
Prednisolone,-2.974,1,360.45000000000016,3,4,2,94.83,-3.18,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO
Dexamethasone,-3.4,1,392.46700000000016,3,4,2,94.83,-3.59,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
prednisolone acetate,-3.507,1,402.48700000000014,2,4,3,100.90000000000002,-4.37,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C 
Betamethasone-17-valerate,-5.062,1,476.58500000000015,2,4,6,100.90000000000002,-4.71,CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO
Flumethasone,-3.539,1,410.45700000000016,3,4,2,94.83,-5.613,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
dexamethasone acetate,-3.933,1,434.5040000000003,2,4,3,100.9,-4.9,CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O 
Fluoromethalone,-3.507,1,376.4680000000001,2,4,1,74.6,-4.099,CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14
Griseofulvin,-3.3280000000000003,1,352.77000000000015,0,3,3,71.06,-3.2460000000000004,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O
2-aminoanthracene,-3.789,1,193.24900000000002,1,3,0,26.02,-5.17,Nc3ccc2cc1ccccc1cc2c3 
"9,10-Dimethylanthracene",-5.228,1,206.288,0,3,0,0.0,-6.57,Cc1c2ccccc2c(C)c3ccccc13
9-anthrol,-4.148,1,194.233,1,3,0,20.23,-4.73,c3ccc2c(O)c1ccccc1cc2c3 
2-Methylanthracene,-4.87,1,192.261,0,3,0,0.0,-6.96,Cc1ccc2cc3ccccc3cc2c1
9-Methylanthracene,-4.87,1,192.261,0,3,0,0.0,-5.89,Cc1c2ccccc2cc3ccccc13
Anthracene,-4.518,2,178.23399999999995,0,3,0,0.0,-6.35,c1ccc2cc3ccccc3cc2c1
Chrysene,-5.568,2,228.294,0,4,0,0.0,-8.057,c1ccc2c(c1)ccc3c4ccccc4ccc23
6-Methylchrysene,-5.931,1,242.321,0,4,0,0.0,-6.57,Cc1cc2c3ccccc3ccc2c4ccccc14
6-aminochrysene,-4.849,1,243.30900000000003,1,4,0,26.02,-6.2,Nc3cc2c1ccccc1ccc2c4ccccc34 
5-Methylchrysene,-5.931,1,242.321,0,4,0,0.0,-6.59,c1cccc2c3c(C)cc4ccccc4c3ccc12
"5,6-Dimethylchrysene",-6.265,1,256.348,0,4,0,0.0,-7.01,Cc1c(C)c2c3ccccc3ccc2c4ccccc14
RTI 19,-4.007,1,252.31699999999995,0,3,1,23.55,-4.749,CCN2c1ccccc1N(C)C(=O)c3ccccc23 
2-Chloronapthalene,-4.063,1,162.61899999999997,0,2,0,0.0,-4.14,Clc1ccc2ccccc2c1
"1,4-Dimethylnaphthalene ",-4.147,1,156.22799999999998,0,2,0,0.0,-4.14,Cc1ccc(C)c2ccccc12
"1,3-Dimethylnaphthalene",-4.147,1,156.22799999999995,0,2,0,0.0,-4.29,Cc1cc(C)c2ccccc2c1
1-Ethylnaphthalene ,-4.1,1,156.22799999999995,0,2,1,0.0,-4.17,CCc1cccc2ccccc12
1-Bromonapthalene,-4.434,1,207.07,0,2,0,0.0,-4.35,Brc1cccc2ccccc12
1-Napthylamine,-2.721,1,143.189,1,2,0,26.02,-1.92,Nc1cccc2ccccc12
2-Napthol,-3.08,1,144.17299999999997,1,2,0,20.23,-2.28,Oc1ccc2ccccc2c1
2-bromonaphthalene,-4.434,1,207.07,0,2,0,0.0,-4.4,c1c(Br)ccc2ccccc12 
Napthalene,-3.468,2,128.17399999999995,0,2,0,0.0,-3.6,c1ccc2ccccc2c1
1-Iodonapthalene,-4.8889999999999985,1,254.07,0,2,0,0.0,-4.55,Ic1cccc2ccccc12
2-Methylnapthalene,-3.802,1,142.201,0,2,0,0.0,-3.77,Cc1ccc2ccccc2c1
1-Chloronapthalene,-4.063,1,162.61899999999997,0,2,0,0.0,-3.93,Clc1cccc2ccccc12
2-Bromonapthalene,-4.434,1,207.07,0,2,0,0.0,-4.4,Brc1ccc2ccccc2c1
2-Ethylnaphthalene,-4.1,1,156.22799999999995,0,2,1,0.0,-4.29,CCc1ccc2ccccc2c1
1-Methylnaphthalene,-3.802,1,142.201,0,2,0,0.0,-3.7,Cc1cccc2ccccc12
Napropamide,-4.088,1,271.36,0,2,5,29.540000000000006,-3.57,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12 
"2,6-Dimethylnaphthalene ",-4.147,1,156.22799999999998,0,2,0,0.0,-4.89,Cc1ccc2cc(C)ccc2c1
"1,5-Dimethlnapthalene",-4.147,1,156.22799999999998,0,2,0,0.0,-4.6789999999999985,Cc1cccc2c(C)cccc12
1-Napthol,-3.08,1,144.17299999999997,1,2,0,20.23,-2.22,Oc1cccc2ccccc12
"2,3-Dimethylnaphthalene",-4.1160000000000005,1,156.22799999999995,0,2,0,0.0,-4.72,Cc1cc2ccccc2cc1C
1-Nitronapthalene,-3.414,1,173.171,0,2,1,43.14,-3.54,O=N(=O)c1cccc2ccccc12
Carbaryl,-3.087,1,201.225,1,2,1,38.33,-3.224,CNC(=O)Oc1cccc2ccccc12
Kepone,-5.112,1,490.6390000000002,0,6,0,17.07,-5.259,ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl
Apazone,-2.9,1,300.36200000000014,0,3,2,56.22000000000001,-3.5380000000000003,CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C 
brompyrazone,-3.005,1,266.098,1,2,1,60.91,-3.127,c1ccccc1n2ncc(N)c(Br)c2(=O)
norflurazon,-4.029,1,303.67100000000005,1,2,2,46.92,-4.046,CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl
Pyrazon,-2.603,1,221.64700000000002,1,2,1,60.91,-2.878,Nc2cnn(c1ccccc1)c(=O)c2Cl
osthole,-4.0760000000000005,1,244.28999999999996,0,2,3,39.44,-4.314,c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O 
Coumaphos,-5.04,1,362.7710000000001,0,2,6,57.9,-5.3820000000000014,CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2
Thiophene,-2.232,2,84.14299999999999,0,1,0,0.0,-1.33,c1ccsc1
Morin,-2.7310000000000003,1,302.23800000000006,5,3,1,131.36,-3.083,Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O 
Chlorthalidone,-2.564,1,338.7720000000001,3,3,2,109.49,-3.451,NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23
Etomidate,-3.359,1,244.294,0,2,4,44.12,-4.735,CCOC(=O)c1cncn1C(C)c2ccccc2
Theophylline,-1.452,1,180.167,1,2,0,72.68,-1.39,Cn1c(=O)n(C)c2nc[nH]c2c1=O
theobromine,-1.05,1,180.167,1,2,0,72.68,-2.523,Cn1cnc2n(C)c(=O)[nH]c(=O)c12 
Dyphylline,-0.847,1,254.24599999999995,2,2,3,102.28,-0.17,Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O
Caffeine,-1.4980000000000002,1,194.194,0,2,0,61.82,-0.8759999999999999,Cn1cnc2n(C)c(=O)n(C)c(=O)c12
Tetrafluthrin,-6.339,1,418.73600000000016,0,2,4,26.3,-7.3210000000000015,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F
Mirex,-6.155,1,545.5460000000002,0,6,0,0.0,-6.8,ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl
alloxantin,0.919,1,286.156,6,2,1,191.0,-1.99,C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O)
nifedipine,-4.248,1,346.33900000000017,1,2,4,107.77,-4.76,COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C 
bromadiolone,-7.877000000000002,1,527.4140000000001,2,5,6,70.67,-4.445,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5 
Stanolone,-3.882,1,290.44699999999995,1,4,0,37.3,-4.743,CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O 
Napthacene,-5.568,2,228.294,0,4,0,0.0,-8.6,c1ccc2cc3cc4ccccc4cc3cc2c1
hydrazobenzene,-3.492,2,184.24200000000002,2,2,3,24.06,-2.92,N(Nc1ccccc1)c2ccccc2 
Fenarimol,-4.1080000000000005,1,331.202,1,3,3,46.01000000000001,-4.38,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl
Abate,-6.678,1,466.47900000000016,0,2,10,55.38000000000001,-6.237,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1
Pyridine,-1.481,2,79.10199999999998,0,1,0,12.89,0.76,c1ccncc1
"3,4-Dimethylpyridine",-2.067,1,107.156,0,1,0,12.89,0.36,Cc1ccncc1C
"2,6-Dimethylpyridine",-2.0980000000000003,1,107.156,0,1,0,12.89,0.45,Cc1cccc(C)n1
"2,3-Dimethylpyridine",-2.067,1,107.156,0,1,0,12.89,0.38,Cc1cccnc1C
2-Hydroxypyridine,-1.655,1,95.101,1,1,0,33.120000000000005,1.02,Oc1ccccn1
"2,4-Dimethylpyridine",-2.0980000000000003,1,107.156,0,1,0,12.89,0.38,Cc1ccnc(C)c1
chlorpyrifos,-4.972,1,350.591,0,1,6,40.58,-5.67,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl 
Isonazid,-0.7170000000000001,1,137.14200000000002,2,1,1,68.01,0.009000000000000001,c1nccc(C(=O)NN)c1
methyl nicotinate,-1.621,1,137.138,0,1,1,39.19,-0.46,COC(=O)c1cccnc1 
2-Ethyl pyridine,-2.051,1,107.15599999999998,0,1,1,12.89,0.51,CCc1ccccn1
"3,5-Dimethylpyridine",-2.0980000000000003,1,107.15599999999998,0,1,0,12.89,0.38,Cc1cncc(C)c1
nicotinamide,-0.964,1,122.12699999999997,1,1,1,55.98,0.61,NC(=O)c1cccnc1 
Nitrapyrin,-3.833,1,230.90900000000002,0,1,0,12.89,-3.76,Clc1cccc(n1)C(Cl)(Cl)Cl
4-hydroxypyridine,-1.655,1,95.10099999999998,1,1,0,33.120000000000005,1.02,Oc1ccncc1
chloralose,-1.887,1,309.529,3,2,2,88.38000000000002,-1.84,OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl 
Menadione,-2.667,1,172.18299999999996,0,2,0,34.14,-3.03,CC2=CC(=O)c1ccccc1C2=O 
Quinonamid,-3.988,1,332.57000000000005,1,2,3,63.24,-5.03,ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O
allopurinol,-0.84,1,136.114,2,2,0,74.43,-2.266,O=c1[nH]cnc2[nH]ncc12 
meconin,-0.825,1,196.202,0,2,2,44.76000000000001,-1.899,c1c(OC)c(OC)C2C(=O)OCC2c1
Acridine,-3.846,2,179.22199999999995,0,3,0,12.89,-3.67,c3ccc2nc1ccccc1cc2c3
1-aminoacridine,-3.542,1,194.237,1,3,0,38.91,-4.22,Nc2cccc3nc1ccccc1cc23 
Epiandrosterone,-3.882,1,290.447,1,4,0,37.3,-4.16,CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O
Androsterone,-3.882,1,290.447,1,4,0,37.3,-4.402,CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O
triforine,-3.715,1,430.93400000000014,2,1,6,64.68,-4.19,ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl 
Flucythrinate,-6.877999999999999,1,451.46900000000005,0,3,9,68.55000000000001,-6.876,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3
"2,2,4,6,6'-PCB",-6.545,1,326.437,0,2,1,0.0,-7.32,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl
"2,2',3,4,6-PCB",-6.627000000000002,1,326.437,0,2,1,0.0,-7.43,Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl 
3-Chlorobiphenyl,-4.685,1,188.657,0,2,1,0.0,-4.88,c1c(Cl)cccc1c2ccccc2
"2,2',3,3',5,6-PCB",-7.185,1,360.88200000000006,0,2,1,0.0,-8.6,Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl 
"2,2',3,3',5,5',6,6'-PCB",-8.304,1,429.77200000000016,0,2,1,0.0,-9.15,Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl 
"2,2'-PCB",-4.984,1,223.102,0,2,1,0.0,-5.27,Clc1ccccc1c2ccccc2Cl 
"2,3',5-PCB",-5.7620000000000005,1,257.547,0,2,1,0.0,-6.01,Clc1cccc(c1)c2cc(Cl)ccc2Cl 
"2,3',4',5-PCB",-6.312,1,291.992,0,2,1,0.0,-7.25,Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2
2-Chlorobiphenyl,-4.5280000000000005,1,188.657,0,2,1,0.0,-4.54,Clc1ccccc1c2ccccc2
"2,4'-PCB",-5.142,1,223.102,0,2,1,0.0,-5.28,Clc1ccc(cc1)c2ccccc2Cl 
"4,4'-PCB",-5.299,1,223.102,0,2,1,0.0,-6.56,Clc1ccc(cc1)c2ccc(Cl)cc2 
4-Methylbiphenyl,-4.424,1,168.239,0,2,1,0.0,-4.62,Cc1ccc(cc1)c2ccccc2
"2,2',3,3',4,4',5,5'-PCB",-8.468,1,429.77200000000016,0,2,1,0.0,-9.16,Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl
"2,2',3,4,5-PCB",-6.709,1,326.437,0,2,1,0.0,-7.21,Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl 
"2',3,4-PCB",-5.686,1,257.547,0,2,1,0.0,-6.29,Clc1ccc(cc1)c2cccc(Cl)c2Cl 
"3,4-PCB",-5.223,1,223.102,0,2,1,0.0,-6.39,Clc1ccc(cc1Cl)c2ccccc2 
"2,2',3,3'-PCB",-6.079,1,291.992,0,2,1,0.0,-7.28,Clc1cccc(c1Cl)c2cccc(Cl)c2Cl
p-Phenylphenol,-3.701,1,170.21099999999998,1,2,1,20.23,-3.48,Oc1ccc(cc1)c2ccccc2
